Time,Value
2024-01-31 02:45:00,235.09499999999997
2024-01-31 02:50:00,241.55399999999995
2024-01-31 02:55:00,305.102
2024-01-31 03:00:00,363.293
2024-01-31 03:05:00,358.6085
2024-01-31 03:10:00,346.22100000000006
2024-01-31 03:15:00,345.5085
2024-01-31 03:20:00,340.95449999999994
2024-01-31 03:25:00,245.34099999999998
2024-01-31 03:30:00,234.69950000000003
2024-01-31 03:35:00,273.35600000000005
2024-01-31 03:40:00,301.00149999999996
2024-01-31 03:45:00,284.33950000000004
2024-01-31 03:50:00,235.09150000000005
2024-01-31 03:55:00,235.52249999999998
2024-01-31 04:00:00,234.08650000000003
2024-01-31 04:05:00,236.71100000000007
2024-01-31 04:10:00,323.13700000000006
2024-01-31 04:15:00,348.32050000000004
2024-01-31 04:20:00,415.4415
2024-01-31 04:25:00,408.29
2024-01-31 04:30:00,338.37149999999997
2024-01-31 04:35:00,236.63199999999998
2024-01-31 04:40:00,235.2815
2024-01-31 04:45:00,236.70550000000003
2024-01-31 04:50:00,236.56649999999996
2024-01-31 04:55:00,236.6715
2024-01-31 05:00:00,258.52900000000005
2024-01-31 05:05:00,305.03499999999997
2024-01-31 05:10:00,287.70599999999996
2024-01-31 05:15:00,227.92999999999998
2024-01-31 05:20:00,338.236
2024-01-31 05:25:00,340.3745
2024-01-31 05:30:00,338.498
2024-01-31 05:35:00,337.419
2024-01-31 05:40:00,283.0704999999999
2024-01-31 05:45:00,286.38
2024-01-31 05:50:00,294.2289999999999
2024-01-31 05:55:00,262.6335
2024-01-31 06:00:00,229.13150000000002
2024-01-31 06:05:00,229.26999999999998
2024-01-31 06:10:00,229.73200000000003
2024-01-31 06:15:00,230.09200000000004
2024-01-31 06:20:00,231.6905
2024-01-31 06:25:00,293.62
2024-01-31 06:30:00,417.9829999999999
2024-01-31 06:35:00,408.29849999999993
2024-01-31 06:40:00,349.676
2024-01-31 06:45:00,340.7080000000001
2024-01-31 06:50:00,245.36200000000008
2024-01-31 06:55:00,232.89999999999995
2024-01-31 07:00:00,235.775
2024-01-31 07:05:00,232.04749999999999
2024-01-31 07:10:00,290.8305
2024-01-31 07:15:00,300.65700000000004
2024-01-31 07:20:00,264.36
2024-01-31 07:25:00,229.92800000000003
2024-01-31 07:30:00,231.83350000000002
2024-01-31 07:35:00,316.4195
2024-01-31 07:40:00,344.89300000000003
2024-01-31 07:45:00,343.80949999999996
2024-01-31 07:50:00,376.11199999999997
2024-01-31 07:55:00,372.22249999999997
2024-01-31 08:00:00,282.97850000000005
2024-01-31 08:05:00,230.0355
2024-01-31 08:10:00,226.61149999999998
2024-01-31 08:15:00,227.5105
2024-01-31 08:20:00,227.86649999999995
2024-01-31 08:25:00,228.23550000000006
2024-01-31 08:30:00,237.24100000000004
2024-01-31 08:35:00,296.7245
2024-01-31 08:40:00,295.3055000000001
2024-01-31 08:45:00,341.06649999999996
2024-01-31 08:50:00,340.0385
2024-01-31 08:55:00,344.19650000000007
2024-01-31 09:00:00,365.8275
2024-01-31 09:05:00,360.9955000000001
2024-01-31 09:10:00,304.072
2024-01-31 09:15:00,273.742
2024-01-31 09:20:00,294.2635
2024-01-31 09:25:00,287.4465
2024-01-31 09:30:00,253.26399999999995
2024-01-31 09:35:00,228.5275
2024-01-31 09:40:00,228.696
2024-01-31 09:45:00,229.497
2024-01-31 09:50:00,341.5035
2024-01-31 09:55:00,342.799
2024-01-31 10:00:00,383.853
2024-01-31 10:05:00,419.8075
2024-01-31 10:10:00,369.884
2024-01-31 10:15:00,265.823
2024-01-31 10:20:00,275.32550000000003
2024-01-31 10:25:00,259.899
2024-01-31 10:30:00,229.43750000000006
2024-01-31 10:35:00,229.6270000000001
2024-01-31 10:40:00,240.801
2024-01-31 10:45:00,294.5605
2024-01-31 10:50:00,290.486
2024-01-31 10:55:00,269.92599999999993
2024-01-31 11:00:00,344.13250000000005
2024-01-31 11:05:00,340.53550000000007
2024-01-31 11:10:00,340.5835
2024-01-31 11:15:00,336.2585
2024-01-31 11:20:00,260.006
2024-01-31 11:25:00,269.97749999999996
2024-01-31 11:30:00,296.0515
2024-01-31 11:35:00,268.42699999999996
2024-01-31 11:40:00,241.31900000000002
2024-01-31 11:45:00,247.69699999999995
2024-01-31 11:50:00,249.97950000000006
2024-01-31 11:55:00,288.17750000000007
2024-01-31 12:00:00,367.5754999999999
2024-01-31 12:05:00,360.32349999999997
2024-01-31 12:10:00,422.1925000000001
2024-01-31 12:15:00,422.18
2024-01-31 12:20:00,308.102
2024-01-31 12:25:00,248.877
2024-01-31 12:30:00,267.78900000000004
2024-01-31 12:35:00,289.95899999999995
2024-01-31 12:40:00,278.77750000000003
2024-01-31 12:45:00,264.6395
2024-01-31 12:50:00,284.94350000000003
2024-01-31 12:55:00,321.3015
2024-01-31 13:00:00,291.9815
2024-01-31 13:05:00,297.21950000000004
2024-01-31 13:10:00,346.23249999999996
2024-01-31 13:15:00,343.9855
2024-01-31 13:20:00,342.083
2024-01-31 13:25:00,336.5795
2024-01-31 13:30:00,240.49650000000003
2024-01-31 13:35:00,288.455
2024-01-31 13:40:00,299.60550000000006
2024-01-31 13:45:00,342.533
2024-01-31 13:50:00,535.9870000000001
2024-01-31 13:55:00,537.2835
2024-01-31 14:00:00,531.6519999999999
2024-01-31 14:05:00,1062.221
2024-01-31 14:10:00,528.3770000000001
2024-01-31 14:15:00,607.11
2024-01-31 14:20:00,711.212
2024-01-31 14:25:00,702.6395
2024-01-31 14:30:00,665.8764999999999
2024-01-31 14:35:00,635.6094999999998
2024-01-31 14:40:00,536.7784999999999
2024-01-31 14:45:00,532.6740000000001
2024-01-31 14:50:00,538.0155000000001
2024-01-31 14:55:00,533.3805
2024-01-31 15:00:00,557.991
2024-01-31 15:05:00,599.547
2024-01-31 15:10:00,582.307
2024-01-31 15:15:00,528.9224999999999
2024-01-31 15:20:00,540.9639999999999
2024-01-31 15:25:00,637.9445
2024-01-31 15:30:00,634.2104999999999
2024-01-31 15:35:00,633.7355
2024-01-31 15:40:00,631.0985
2024-01-31 15:45:00,613.7055
2024-01-31 15:50:00,581.5915000000001
2024-01-31 15:55:00,543.4275
2024-01-31 16:00:00,573.8755
2024-01-31 16:05:00,576.7875
2024-01-31 16:10:00,576.5045
2024-01-31 16:15:00,578.649
2024-01-31 16:20:00,571.5699999999999
2024-01-31 16:25:00,599.5400000000001
2024-01-31 16:30:00,703.6454999999999
2024-01-31 16:35:00,746.8030000000001
2024-01-31 16:40:00,687.1789999999999
2024-01-31 16:45:00,681.1099999999999
2024-01-31 16:50:00,676.7439999999999
2024-01-31 16:55:00,643.7764999999998
2024-01-31 17:00:00,585.957
2024-01-31 17:05:00,577.043
2024-01-31 17:10:00,629.073
2024-01-31 17:15:00,644.0169999999999
2024-01-31 17:20:00,609.5874999999999
2024-01-31 17:25:00,590.76
2024-01-31 17:30:00,595.3999999999999
2024-01-31 17:35:00,572.5764999999999
2024-01-31 17:40:00,650.635
2024-01-31 17:45:00,676.211
2024-01-31 17:50:00,690.9095
2024-01-31 17:55:00,738.9324999999999
2024-01-31 18:00:00,716.7014999999999
2024-01-31 18:05:00,563.0600000000001
2024-01-31 18:10:00,573.3565000000001
2024-01-31 18:15:00,587.8439999999999
2024-01-31 18:20:00,582.2655
2024-01-31 18:25:00,565.0664999999999
2024-01-31 18:30:00,568.0965
2024-01-31 18:35:00,636.5479999999999
2024-01-31 18:40:00,685.3925
2024-01-31 18:45:00,682.3144999999998
2024-01-31 18:50:00,732.8525000000002
2024-01-31 18:55:00,756.5195000000001
2024-01-31 19:00:00,756.1745000000001
2024-01-31 19:05:00,789.6885
2024-01-31 19:10:00,733.3220000000001
2024-01-31 19:15:00,680.5110000000002
2024-01-31 19:20:00,680.2915
2024-01-31 19:25:00,634.0465
2024-01-31 19:30:00,590.5064999999998
2024-01-31 19:35:00,558.376
2024-01-31 19:40:00,556.8185000000001
2024-01-31 19:45:00,554.8985
2024-01-31 19:50:00,552.3845000000002
2024-01-31 19:55:00,551.4445000000001
2024-01-31 20:00:00,690.4775000000001
2024-01-31 20:05:00,730.6954999999999
2024-01-31 20:10:00,715.994
2024-01-31 20:15:00,655.6395
2024-01-31 20:20:00,649.26
2024-01-31 20:25:00,563.2394999999999
2024-01-31 20:30:00,525.2765000000002
2024-01-31 20:35:00,524.9799999999999
2024-01-31 20:40:00,525.8525
2024-01-31 20:45:00,590.619
2024-01-31 20:50:00,612.7379999999999
2024-01-31 20:55:00,586.5235
2024-01-31 21:00:00,325.26899999999995
2024-01-31 21:05:00,292.3125
2024-01-31 21:10:00,364.756
2024-01-31 21:15:00,360.8620000000001
2024-01-31 21:20:00,359.8555
2024-01-31 21:25:00,391.04
2024-01-31 21:30:00,345.702
2024-01-31 21:35:00,309.95
2024-01-31 21:40:00,263.2575
2024-01-31 21:45:00,249.74649999999997
2024-01-31 21:50:00,249.73200000000006
2024-01-31 21:55:00,249.272
2024-01-31 22:00:00,248.94
2024-01-31 22:05:00,251.85499999999996
2024-01-31 22:10:00,280.6485
2024-01-31 22:15:00,402.04600000000005
2024-01-31 22:20:00,409.962
2024-01-31 22:25:00,364.203
2024-01-31 22:30:00,360.73900000000003
2024-01-31 22:35:00,358.94
2024-01-31 22:40:00,262.28049999999996
2024-01-31 22:45:00,249.48949999999996
2024-01-31 22:50:00,250.185
2024-01-31 22:55:00,316.7465
2024-01-31 23:00:00,313.121
2024-01-31 23:05:00,278.4065
2024-01-31 23:10:00,249.5085
2024-01-31 23:15:00,249.777
2024-01-31 23:20:00,265.82300000000004
2024-01-31 23:25:00,366.46299999999997
2024-01-31 23:30:00,362.541
2024-01-31 23:35:00,374.7395
2024-01-31 23:40:00,426.2885
2024-01-31 23:45:00,363.21650000000005
2024-01-31 23:50:00,249.89150000000004
2024-01-31 23:55:00,247.78049999999993
2024-02-01 00:00:00,247.88449999999997
2024-02-01 00:05:00,247.50550000000004
2024-02-01 00:10:00,249.99650000000003
2024-02-01 00:15:00,250.31099999999998
2024-02-01 00:20:00,314.891
2024-02-01 00:25:00,333.15
2024-02-01 00:30:00,306.6825000000001
2024-02-01 00:35:00,364.95950000000005
2024-02-01 00:40:00,359.44849999999997
2024-02-01 00:45:00,358.9675000000001
2024-02-01 00:50:00,357.0785000000001
2024-02-01 00:55:00,300.117
2024-02-01 01:00:00,259.2205
2024-02-01 01:05:00,316.4235
2024-02-01 01:10:00,311.25199999999995
2024-02-01 01:15:00,267.451
2024-02-01 01:20:00,247.78349999999995
2024-02-01 01:25:00,247.349
2024-02-01 01:30:00,247.94050000000001
2024-02-01 01:35:00,248.38000000000005
2024-02-01 01:40:00,290.626
2024-02-01 01:45:00,388.894
2024-02-01 01:50:00,430.9115
2024-02-01 01:55:00,420.67449999999997
2024-02-01 02:00:00,360.21500000000003
2024-02-01 02:05:00,256.2100000000001
2024-02-01 02:10:00,246.789
2024-02-01 02:15:00,246.48499999999996
2024-02-01 02:20:00,246.75
2024-02-01 02:25:00,246.28500000000003
2024-02-01 02:30:00,289.9795
2024-02-01 02:35:00,312.75149999999996
2024-02-01 02:40:00,287.68749999999994
2024-02-01 02:45:00,246.752
2024-02-01 02:50:00,336.6115
2024-02-01 02:55:00,360.46399999999994
2024-02-01 03:00:00,358.1805
2024-02-01 03:05:00,358.47800000000007
2024-02-01 03:10:00,324.29850000000005
2024-02-01 03:15:00,317.96799999999996
2024-02-01 03:20:00,312.39250000000004
2024-02-01 03:25:00,267.2685000000001
2024-02-01 03:30:00,248.80100000000007
2024-02-01 03:35:00,249.978
2024-02-01 03:40:00,246.11549999999994
2024-02-01 03:45:00,246.484
2024-02-01 03:50:00,245.586
2024-02-01 03:55:00,293.169
2024-02-01 04:00:00,430.56350000000003
2024-02-01 04:05:00,419.9174999999999
2024-02-01 04:10:00,356.73600000000005
2024-02-01 04:15:00,357.5395
2024-02-01 04:20:00,300.88449999999995
2024-02-01 04:25:00,249.10249999999996
2024-02-01 04:30:00,249.21399999999994
2024-02-01 04:35:00,249.43549999999996
2024-02-01 04:40:00,300.41700000000003
2024-02-01 04:45:00,314.81399999999996
2024-02-01 04:50:00,292.49899999999997
2024-02-01 04:55:00,245.63149999999996
2024-02-01 05:00:00,246.565
2024-02-01 05:05:00,262.70149999999995
2024-02-01 05:10:00,363.64549999999997
2024-02-01 05:15:00,358.08149999999995
2024-02-01 05:20:00,362.8435
2024-02-01 05:25:00,423.4995
2024-02-01 05:30:00,340.53149999999994
2024-02-01 05:35:00,252.86100000000005
2024-02-01 05:40:00,247.97500000000005
2024-02-01 05:45:00,246.87550000000002
2024-02-01 05:50:00,249.46999999999997
2024-02-01 05:55:00,250.14100000000002
2024-02-01 06:00:00,250.07399999999998
2024-02-01 06:05:00,295.229
2024-02-01 06:10:00,317.00950000000006
2024-02-01 06:15:00,375.709
2024-02-01 06:20:00,363.2265
2024-02-01 06:25:00,359.92900000000003
2024-02-01 06:30:00,358.3145
2024-02-01 06:35:00,355.3735
2024-02-01 06:40:00,259.223
2024-02-01 06:45:00,248.83550000000005
2024-02-01 06:50:00,305.95799999999997
2024-02-01 06:55:00,314.775
2024-02-01 07:00:00,284.94649999999996
2024-02-01 07:05:00,250.6895
2024-02-01 07:10:00,251.21349999999998
2024-02-01 07:15:00,250.99099999999999
2024-02-01 07:20:00,248.65249999999992
2024-02-01 07:25:00,289.59
2024-02-01 07:30:00,378.49850000000004
2024-02-01 07:35:00,430.91799999999995
2024-02-01 07:40:00,424.631
2024-02-01 07:45:00,366.88200000000006
2024-02-01 07:50:00,258.82000000000005
2024-02-01 07:55:00,248.71749999999992
2024-02-01 08:00:00,248.4065
2024-02-01 08:05:00,249.63850000000008
2024-02-01 08:10:00,249.06149999999997
2024-02-01 08:15:00,292.68850000000003
2024-02-01 08:20:00,317.65999999999997
2024-02-01 08:25:00,295.1765
2024-02-01 08:30:00,250.34849999999997
2024-02-01 08:35:00,342.62450000000007
2024-02-01 08:40:00,388.15049999999997
2024-02-01 08:45:00,383.4
2024-02-01 08:50:00,382.88000000000005
2024-02-01 08:55:00,381.9325
2024-02-01 09:00:00,393.08899999999994
2024-02-01 09:05:00,335.41150000000005
2024-02-01 09:10:00,290.341
2024-02-01 09:15:00,246.9825
2024-02-01 09:20:00,246.4975
2024-02-01 09:25:00,247.54400000000004
2024-02-01 09:30:00,247.63049999999993
2024-02-01 09:35:00,247.59500000000003
2024-02-01 09:40:00,360.45649999999995
2024-02-01 09:45:00,430.3615
2024-02-01 09:50:00,422.2635
2024-02-01 09:55:00,371.188
2024-02-01 10:00:00,356.86049999999994
2024-02-01 10:05:00,281.264
2024-02-01 10:10:00,250.9
2024-02-01 10:15:00,250.05050000000006
2024-02-01 10:20:00,250.07599999999994
2024-02-01 10:25:00,305.2645000000001
2024-02-01 10:30:00,323.11949999999996
2024-02-01 10:35:00,313.2075
2024-02-01 10:40:00,257.95950000000005
2024-02-01 10:45:00,260.208
2024-02-01 10:50:00,542.0085000000001
2024-02-01 10:55:00,746.1930000000001
2024-02-01 11:00:00,746.2560000000001
2024-02-01 11:05:00,393.43350000000004
2024-02-01 11:10:00,447.46750000000003
2024-02-01 11:15:00,447.043
2024-02-01 11:20:00,387.6049999999999
2024-02-01 11:25:00,374.971
2024-02-01 11:30:00,371.4085
2024-02-01 11:35:00,368.0765
2024-02-01 11:40:00,361.39149999999995
2024-02-01 11:45:00,361.9195000000001
2024-02-01 11:50:00,393.77250000000004
2024-02-01 11:55:00,371.04049999999995
2024-02-01 12:00:00,307.3185
2024-02-01 12:05:00,254.788
2024-02-01 12:10:00,254.27249999999995
2024-02-01 12:15:00,253.39300000000003
2024-02-01 12:20:00,252.336
2024-02-01 12:25:00,254.97899999999996
2024-02-01 12:30:00,253.35699999999997
2024-02-01 12:35:00,423.55999999999995
2024-02-01 12:40:00,431.2679999999999
2024-02-01 12:45:00,401.772
2024-02-01 12:50:00,363.37700000000007
2024-02-01 12:55:00,358.1675
2024-02-01 13:00:00,262.397
2024-02-01 13:05:00,255.956
2024-02-01 13:10:00,254.83749999999995
2024-02-01 13:15:00,272.275
2024-02-01 13:20:00,321.96500000000003
2024-02-01 13:25:00,306.65149999999994
2024-02-01 13:30:00,251.63899999999998
2024-02-01 13:35:00,254.7525
2024-02-01 13:40:00,315.811
2024-02-01 13:45:00,363.321
2024-02-01 13:50:00,378.4
2024-02-01 13:55:00,372.83799999999997
2024-02-01 14:00:00,424.0165
2024-02-01 14:05:00,359.075
2024-02-01 14:10:00,285.67199999999997
2024-02-01 14:15:00,258.61299999999994
2024-02-01 14:20:00,259.2800000000001
2024-02-01 14:25:00,253.04299999999995
2024-02-01 14:30:00,254.67899999999995
2024-02-01 14:35:00,259.2325
2024-02-01 14:40:00,280.755
2024-02-01 14:45:00,324.12250000000006
2024-02-01 14:50:00,429.1955
2024-02-01 14:55:00,380.18500000000006
2024-02-01 15:00:00,368.614
2024-02-01 15:05:00,370.0575000000001
2024-02-01 15:10:00,335.56949999999995
2024-02-01 15:15:00,262.606
2024-02-01 15:20:00,266.81649999999996
2024-02-01 15:25:00,312.22800000000007
2024-02-01 15:30:00,339.33650000000006
2024-02-01 15:35:00,313.14899999999994
2024-02-01 15:40:00,270.69800000000004
2024-02-01 15:45:00,263.285
2024-02-01 15:50:00,276.9875
2024-02-01 15:55:00,334.71700000000004
2024-02-01 16:00:00,376.591
2024-02-01 16:05:00,379.148
2024-02-01 16:10:00,443.941
2024-02-01 16:15:00,420.56350000000003
2024-02-01 16:20:00,267.43300000000005
2024-02-01 16:25:00,261.069
2024-02-01 16:30:00,264.09000000000003
2024-02-01 16:35:00,264.0855
2024-02-01 16:40:00,262.49600000000004
2024-02-01 16:45:00,261.5915
2024-02-01 16:50:00,319.756
2024-02-01 16:55:00,326.659
2024-02-01 17:00:00,338.7415
2024-02-01 17:05:00,358.0605
2024-02-01 17:10:00,354.887
2024-02-01 17:15:00,354.4575
2024-02-01 17:20:00,350.17250000000007
2024-02-01 17:25:00,270.03299999999996
2024-02-01 17:30:00,244.975
2024-02-01 17:35:00,313.2265000000001
2024-02-01 17:40:00,308.77099999999996
2024-02-01 17:45:00,243.54750000000004
2024-02-01 17:50:00,240.14000000000001
2024-02-01 17:55:00,242.29399999999995
2024-02-01 18:00:00,243.7515
2024-02-01 18:05:00,260.757
2024-02-01 18:10:00,360.15099999999995
2024-02-01 18:15:00,411.60749999999996
2024-02-01 18:20:00,421.74249999999995
2024-02-01 18:25:00,397.6345
2024-02-01 18:30:00,293.41349999999994
2024-02-01 18:35:00,242.31899999999996
2024-02-01 18:40:00,243.01100000000002
2024-02-01 18:45:00,243.692
2024-02-01 18:50:00,241.996
2024-02-01 18:55:00,251.158
2024-02-01 19:00:00,315.765
2024-02-01 19:05:00,309.8080000000001
2024-02-01 19:10:00,255.18100000000004
2024-02-01 19:15:00,334.55350000000004
2024-02-01 19:20:00,449.76200000000006
2024-02-01 19:25:00,436.01800000000003
2024-02-01 19:30:00,415.64850000000007
2024-02-01 19:35:00,468.6834999999999
2024-02-01 19:40:00,422.36400000000003
2024-02-01 19:45:00,368.72549999999995
2024-02-01 19:50:00,367.0965
2024-02-01 19:55:00,322.925
2024-02-01 20:00:00,363.59849999999994
2024-02-01 20:05:00,494.091
2024-02-01 20:10:00,664.2610000000001
2024-02-01 20:15:00,619.0084999999999
2024-02-01 20:20:00,412.99950000000007
2024-02-01 20:25:00,436.6170000000001
2024-02-01 20:30:00,425.45
2024-02-01 20:35:00,369.21599999999995
2024-02-01 20:40:00,345.68
2024-02-01 20:45:00,344.0825
2024-02-01 20:50:00,264.8375
2024-02-01 20:55:00,232.63649999999998
2024-02-01 21:00:00,227.49599999999995
2024-02-01 21:05:00,262.04699999999997
2024-02-01 21:10:00,315.06450000000007
2024-02-01 21:15:00,342.6065
2024-02-01 21:20:00,314.1719999999999
2024-02-01 21:25:00,276.698
2024-02-01 21:30:00,343.02049999999997
2024-02-01 21:35:00,385.18899999999996
2024-02-01 21:40:00,420.95199999999994
2024-02-01 21:45:00,392.413
2024-02-01 21:50:00,338.8625
2024-02-01 21:55:00,241.29699999999997
2024-02-01 22:00:00,231.41
2024-02-01 22:05:00,233.32600000000002
2024-02-01 22:10:00,231.959
2024-02-01 22:15:00,266.65150000000006
2024-02-01 22:20:00,302.429
2024-02-01 22:25:00,296.6045000000001
2024-02-01 22:30:00,233.843
2024-02-01 22:35:00,273.977
2024-02-01 22:40:00,345.212
2024-02-01 22:45:00,344.706
2024-02-01 22:50:00,342.99249999999995
2024-02-01 22:55:00,339.07949999999994
2024-02-01 23:00:00,326.2655
2024-02-01 23:05:00,297.56749999999994
2024-02-01 23:10:00,272.87200000000007
2024-02-01 23:15:00,230.67950000000002
2024-02-01 23:20:00,236.9145
2024-02-01 23:25:00,252.03300000000004
2024-02-01 23:30:00,254.567
2024-02-01 23:35:00,253.686
2024-02-01 23:40:00,289.11800000000005
2024-02-01 23:45:00,439.41450000000015
2024-02-01 23:50:00,429.48600000000005
2024-02-01 23:55:00,348.4035
2024-02-02 00:00:00,365.89900000000006
2024-02-02 00:05:00,377.17400000000004
2024-02-02 00:10:00,288.58799999999997
2024-02-02 00:15:00,281.334
2024-02-02 00:20:00,279.23249999999996
2024-02-02 00:25:00,338.1455000000001
2024-02-02 00:30:00,347.5455
2024-02-02 00:35:00,299.396
2024-02-02 00:40:00,228.91950000000003
2024-02-02 00:45:00,229.44499999999994
2024-02-02 00:50:00,274.2975
2024-02-02 00:55:00,344.4055000000001
2024-02-02 01:00:00,341.806
2024-02-02 01:05:00,361.2645
2024-02-02 01:10:00,406.0084999999999
2024-02-02 01:15:00,343.5375
2024-02-02 01:20:00,242.552
2024-02-02 01:25:00,226.82349999999997
2024-02-02 01:30:00,227.016
2024-02-02 01:35:00,225.54749999999999
2024-02-02 01:40:00,226.9785
2024-02-02 01:45:00,225.781
2024-02-02 01:50:00,272.057
2024-02-02 01:55:00,294.18899999999996
2024-02-02 02:00:00,364.5865
2024-02-02 02:05:00,339.83149999999995
2024-02-02 02:10:00,338.3295
2024-02-02 02:15:00,336.7565
2024-02-02 02:20:00,318.55550000000005
2024-02-02 02:25:00,224.62850000000003
2024-02-02 02:30:00,232.55149999999998
2024-02-02 02:35:00,296.3984999999999
2024-02-02 02:40:00,291.5025
2024-02-02 02:45:00,249.67149999999998
2024-02-02 02:50:00,230.219
2024-02-02 02:55:00,228.98499999999996
2024-02-02 03:00:00,227.852
2024-02-02 03:05:00,247.40300000000002
2024-02-02 03:10:00,344.00100000000003
2024-02-02 03:15:00,375.75249999999994
2024-02-02 03:20:00,406.51150000000007
2024-02-02 03:25:00,387.94950000000006
2024-02-02 03:30:00,257.16349999999994
2024-02-02 03:35:00,227.78799999999995
2024-02-02 03:40:00,229.31299999999996
2024-02-02 03:45:00,229.71099999999996
2024-02-02 03:50:00,229.24350000000004
2024-02-02 03:55:00,227.6295
2024-02-02 04:00:00,297.06750000000005
2024-02-02 04:05:00,293.725
