Time,Value
2024-10-12 04:50:00,287.3176666666667
2024-10-12 04:55:00,286.47999999999996
2024-10-12 05:00:00,285.99233333333336
2024-10-12 05:05:00,286.0756666666667
2024-10-12 05:10:00,286.02566666666667
2024-10-12 05:15:00,285.3549999999999
2024-10-12 05:20:00,285.97800000000007
2024-10-12 05:25:00,285.7713333333333
2024-10-12 05:30:00,285.737
2024-10-12 05:35:00,286.9359999999999
2024-10-12 05:40:00,285.768
2024-10-12 05:45:00,365.33700000000005
2024-10-12 05:50:00,384.327
2024-10-12 05:55:00,384.4560000000001
2024-10-12 06:00:00,384.3233333333334
2024-10-12 06:05:00,385.2516666666666
2024-10-12 06:10:00,385.2043333333333
2024-10-12 06:15:00,385.25066666666663
2024-10-12 06:20:00,385.7216666666667
2024-10-12 06:25:00,385.43433333333326
2024-10-12 06:30:00,287.57533333333333
2024-10-12 06:35:00,287.71133333333336
2024-10-12 06:40:00,287.6306666666666
2024-10-12 06:45:00,286.7853333333333
2024-10-12 06:50:00,286.964
2024-10-12 06:55:00,286.06000000000006
2024-10-12 07:00:00,285.94266666666664
2024-10-12 07:05:00,286.55833333333334
2024-10-12 07:10:00,285.95600000000013
2024-10-12 07:15:00,285.9476666666668
2024-10-12 07:20:00,287.5513333333334
2024-10-12 07:25:00,286.7046666666667
2024-10-12 07:30:00,287.07066666666657
2024-10-12 07:35:00,287.7953333333333
2024-10-12 07:40:00,287.54033333333336
2024-10-12 07:45:00,285.4216666666667
2024-10-12 07:50:00,287.1586666666666
2024-10-12 07:55:00,286.1266666666667
2024-10-12 08:00:00,285.8966666666666
2024-10-12 08:05:00,286.02600000000007
2024-10-12 08:10:00,285.8590000000001
2024-10-12 08:15:00,286.1053333333333
2024-10-12 08:20:00,286.4413333333333
2024-10-12 08:25:00,285.40233333333333
2024-10-12 08:30:00,285.94466666666665
2024-10-12 08:35:00,286.44
2024-10-12 08:40:00,587.3366666666666
2024-10-12 08:45:00,451.0110000000001
2024-10-12 08:50:00,447.2706666666667
2024-10-12 08:55:00,618.3986666666665
2024-10-12 09:00:00,626.6540000000001
2024-10-12 09:05:00,631.9803333333334
2024-10-12 09:10:00,638.2880000000001
2024-10-12 09:15:00,647.0036666666667
2024-10-12 09:20:00,421.6140000000001
2024-10-12 09:25:00,285.91200000000003
2024-10-12 09:30:00,286.0113333333333
2024-10-12 09:35:00,286.1913333333334
2024-10-12 09:40:00,319.0146666666667
2024-10-12 09:45:00,383.1820000000001
2024-10-12 09:50:00,384.07
2024-10-12 09:55:00,384.1823333333333
2024-10-12 10:00:00,384.6136666666667
2024-10-12 10:05:00,385.0103333333333
2024-10-12 10:10:00,384.6443333333333
2024-10-12 10:15:00,385.65433333333334
2024-10-12 10:20:00,384.49733333333336
2024-10-12 10:25:00,307.1
2024-10-12 10:30:00,286.6166666666667
2024-10-12 10:35:00,285.35766666666666
2024-10-12 10:40:00,285.3823333333333
2024-10-12 10:45:00,285.8086666666666
2024-10-12 10:50:00,285.32266666666663
2024-10-12 10:55:00,517.5863333333333
2024-10-12 11:00:00,645.379
2024-10-12 11:05:00,655.5636666666667
2024-10-12 11:10:00,661.119
2024-10-12 11:15:00,665.7473333333336
2024-10-12 11:20:00,604.6073333333334
2024-10-12 11:25:00,286.621
2024-10-12 11:30:00,287.3930000000001
2024-10-12 11:35:00,286.2013333333333
2024-10-12 11:40:00,285.86266666666666
2024-10-12 11:45:00,285.8933333333334
2024-10-12 11:50:00,285.612
2024-10-12 11:55:00,285.98599999999993
2024-10-12 12:00:00,285.5086666666667
2024-10-12 12:05:00,285.81566666666663
2024-10-12 12:10:00,285.557
2024-10-12 12:15:00,285.3686666666667
2024-10-12 12:20:00,285.72799999999995
2024-10-12 12:25:00,285.91600000000005
2024-10-12 12:30:00,285.767
2024-10-12 12:35:00,285.61266666666666
2024-10-12 12:40:00,286.1513333333333
2024-10-12 12:45:00,285.38933333333335
2024-10-12 12:50:00,285.4889999999999
2024-10-12 12:55:00,286.4633333333333
2024-10-12 13:00:00,285.998
2024-10-12 13:05:00,285.5756666666666
2024-10-12 13:10:00,285.8103333333333
2024-10-12 13:15:00,285.8906666666666
2024-10-12 13:20:00,286.3426666666666
2024-10-12 13:25:00,287.8683333333333
2024-10-12 13:30:00,286.82833333333343
2024-10-12 13:35:00,286.36133333333333
2024-10-12 13:40:00,286.09499999999997
2024-10-12 13:45:00,285.5543333333334
2024-10-12 13:50:00,286.0016666666667
2024-10-12 13:55:00,286.20033333333333
2024-10-12 14:00:00,285.83933333333334
2024-10-12 14:05:00,285.6263333333334
2024-10-12 14:10:00,286.24733333333336
2024-10-12 14:15:00,285.81066666666663
2024-10-12 14:20:00,286.22433333333333
2024-10-12 14:25:00,285.96433333333334
2024-10-12 14:30:00,931.2149999999998
2024-10-12 14:35:00,671.1743333333335
2024-10-12 14:40:00,286.08133333333336
2024-10-12 14:45:00,285.3833333333334
2024-10-12 14:50:00,954.9879999999999
2024-10-12 14:55:00,1017.3539999999999
2024-10-12 15:00:00,1015.8683333333332
2024-10-12 15:05:00,1007.9100000000001
2024-10-12 15:10:00,1222.0683333333334
2024-10-12 15:15:00,1054.2066666666667
2024-10-12 15:20:00,1253.8410000000003
2024-10-12 15:25:00,1476.5090000000002
2024-10-12 15:30:00,1732.562333333333
2024-10-12 15:35:00,1839.0
2024-10-12 15:40:00,1985.9476666666671
2024-10-12 15:45:00,2084.476
2024-10-12 15:50:00,2094.162333333333
2024-10-12 15:55:00,2075.896
2024-10-12 16:00:00,2046.636666666667
2024-10-12 16:05:00,1962.8246666666669
2024-10-12 16:10:00,1904.3419999999996
2024-10-12 16:15:00,1816.7079999999996
2024-10-12 16:20:00,1797.880666666667
2024-10-12 16:25:00,1611.4499999999998
2024-10-12 16:30:00,1543.547666666667
2024-10-12 16:35:00,1484.544333333333
2024-10-12 16:40:00,1524.9039999999998
2024-10-12 16:45:00,1326.9436666666668
2024-10-12 16:50:00,1250.9816666666668
2024-10-12 16:55:00,1471.528333333333
2024-10-12 17:00:00,1709.8396666666667
2024-10-12 17:05:00,1320.3493333333338
2024-10-12 17:10:00,1113.2386666666669
2024-10-12 17:15:00,1089.8856666666666
2024-10-12 17:20:00,1251.196
2024-10-12 17:25:00,1207.3703333333333
2024-10-12 17:30:00,1138.0636666666667
2024-10-12 17:35:00,989.3430000000002
2024-10-12 17:40:00,1438.8866666666663
2024-10-12 17:45:00,1311.3036666666665
2024-10-12 17:50:00,395.46233333333345
2024-10-12 17:55:00,962.2176666666666
2024-10-12 18:00:00,996.5786666666664
2024-10-12 18:05:00,709.3666666666668
2024-10-12 18:10:00,286.03333333333336
2024-10-12 18:15:00,287.1233333333333
2024-10-12 18:20:00,991.7496666666667
2024-10-12 18:25:00,772.6256666666666
2024-10-12 18:30:00,286.98033333333336
2024-10-12 18:35:00,286.42633333333345
2024-10-12 18:40:00,286.5066666666666
2024-10-12 18:45:00,286.65000000000003
2024-10-12 18:50:00,286.3293333333333
2024-10-12 18:55:00,286.32099999999997
2024-10-12 19:00:00,286.6196666666666
2024-10-12 19:05:00,286.849
2024-10-12 19:10:00,485.1166666666667
2024-10-12 19:15:00,662.3483333333332
2024-10-12 19:20:00,415.9129999999999
2024-10-12 19:25:00,286.35200000000003
2024-10-12 19:30:00,286.36300000000006
2024-10-12 19:35:00,667.764
2024-10-12 19:40:00,589.2233333333331
2024-10-12 19:45:00,293.00899999999996
2024-10-12 19:50:00,291.16400000000004
2024-10-12 19:55:00,286.5956666666667
2024-10-12 20:00:00,285.7056666666667
2024-10-12 20:05:00,733.58
2024-10-12 20:10:00,800.7099999999999
2024-10-12 20:15:00,285.87466666666666
2024-10-12 20:20:00,286.177
2024-10-12 20:25:00,551.4376666666667
2024-10-12 20:30:00,1278.0593333333334
2024-10-12 20:35:00,933.9366666666668
2024-10-12 20:40:00,308.20399999999995
2024-10-12 20:45:00,980.2086666666668
2024-10-12 20:50:00,1973.4416666666664
2024-10-12 20:55:00,1957.654
2024-10-12 21:00:00,1646.7869999999998
2024-10-12 21:05:00,908.2273333333335
2024-10-12 21:10:00,924.3146666666665
2024-10-12 21:15:00,921.677
2024-10-12 21:20:00,1144.9533333333334
2024-10-12 21:25:00,1087.4613333333332
2024-10-12 21:30:00,1242.8226666666665
2024-10-12 21:35:00,1355.659
2024-10-12 21:40:00,1547.5123333333331
2024-10-12 21:45:00,1577.992
2024-10-12 21:50:00,1640.469
2024-10-12 21:55:00,1700.0980000000006
2024-10-12 22:00:00,1697.2590000000002
2024-10-12 22:05:00,1671.875
2024-10-12 22:10:00,1622.0106666666666
2024-10-12 22:15:00,1514.365333333333
2024-10-12 22:20:00,1492.3566666666663
2024-10-12 22:25:00,1316.5506666666665
2024-10-12 22:30:00,1189.3
2024-10-12 22:35:00,1065.8323333333333
2024-10-12 22:40:00,1338.0386666666668
2024-10-12 22:45:00,1282.7153333333333
2024-10-12 22:50:00,1237.499666666667
2024-10-12 22:55:00,1252.3666666666663
2024-10-12 23:00:00,1433.5359999999996
2024-10-12 23:05:00,851.3673333333334
2024-10-12 23:10:00,347.19300000000004
2024-10-12 23:15:00,286.68833333333333
2024-10-12 23:20:00,286.19733333333335
2024-10-12 23:25:00,285.569
2024-10-12 23:30:00,285.97299999999996
2024-10-12 23:35:00,285.6650000000001
2024-10-12 23:40:00,285.7186666666666
2024-10-12 23:45:00,286.8673333333333
2024-10-12 23:50:00,286.91366666666664
2024-10-12 23:55:00,351.39133333333325
2024-10-13 00:00:00,383.5273333333333
2024-10-13 00:05:00,387.78466666666657
2024-10-13 00:10:00,389.303
2024-10-13 00:15:00,710.882
2024-10-13 00:20:00,769.5400000000002
2024-10-13 00:25:00,525.4853333333333
2024-10-13 00:30:00,385.35566666666665
2024-10-13 00:35:00,384.59000000000003
2024-10-13 00:40:00,384.9396666666667
2024-10-13 00:45:00,385.028
2024-10-13 00:50:00,384.8833333333334
2024-10-13 00:55:00,329.57966666666675
2024-10-13 01:00:00,285.739
2024-10-13 01:05:00,285.806
2024-10-13 01:10:00,286.4260000000001
2024-10-13 01:15:00,286.00200000000007
2024-10-13 01:20:00,286.48800000000006
2024-10-13 01:25:00,285.6913333333333
2024-10-13 01:30:00,285.6686666666666
2024-10-13 01:35:00,286.10466666666673
2024-10-13 01:40:00,285.89900000000006
2024-10-13 01:45:00,285.8883333333334
2024-10-13 01:50:00,285.7303333333333
2024-10-13 01:55:00,286.36566666666675
2024-10-13 02:00:00,285.4916666666667
2024-10-13 02:05:00,285.74533333333335
2024-10-13 02:10:00,286.14066666666656
2024-10-13 02:15:00,285.7126666666666
2024-10-13 02:20:00,285.5200000000001
2024-10-13 02:25:00,285.83599999999996
2024-10-13 02:30:00,285.2303333333333
2024-10-13 02:35:00,285.08
2024-10-13 02:40:00,285.9403333333334
2024-10-13 02:45:00,285.83000000000004
2024-10-13 02:50:00,285.38466666666665
2024-10-13 02:55:00,286.37766666666664
2024-10-13 03:00:00,285.094
2024-10-13 03:05:00,288.036
2024-10-13 03:10:00,286.28966666666673
2024-10-13 03:15:00,284.9
2024-10-13 03:20:00,285.3186666666667
2024-10-13 03:25:00,539.7140000000002
2024-10-13 03:30:00,661.1726666666668
2024-10-13 03:35:00,676.5933333333334
2024-10-13 03:40:00,345.446
2024-10-13 03:45:00,286.957
2024-10-13 03:50:00,286.6139999999999
2024-10-13 03:55:00,286.073
2024-10-13 04:00:00,285.7026666666667
2024-10-13 04:05:00,288.133
2024-10-13 04:10:00,287.2936666666667
2024-10-13 04:15:00,286.04866666666663
2024-10-13 04:20:00,380.124
2024-10-13 04:25:00,384.0743333333333
2024-10-13 04:30:00,383.6526666666666
2024-10-13 04:35:00,384.169
2024-10-13 04:40:00,384.55366666666674
2024-10-13 04:45:00,384.8456666666668
2024-10-13 04:50:00,384.9626666666666
2024-10-13 04:55:00,367.52433333333335
2024-10-13 05:00:00,285.989
2024-10-13 05:05:00,285.6816666666667
2024-10-13 05:10:00,285.81566666666663
2024-10-13 05:15:00,285.933
2024-10-13 05:20:00,286.3123333333333
2024-10-13 05:25:00,285.4946666666667
2024-10-13 05:30:00,285.83666666666676
2024-10-13 05:35:00,286.22999999999996
2024-10-13 05:40:00,285.9496666666666
2024-10-13 05:45:00,285.87466666666666
2024-10-13 05:50:00,287.5646666666667
2024-10-13 05:55:00,286.2436666666667
2024-10-13 06:00:00,285.2186666666667
2024-10-13 06:05:00,285.96333333333337
2024-10-13 06:10:00,285.77933333333345
2024-10-13 06:15:00,285.6933333333333
2024-10-13 06:20:00,286.4403333333334
2024-10-13 06:25:00,285.35466666666673
2024-10-13 06:30:00,285.7046666666667
2024-10-13 06:35:00,286.0183333333334
2024-10-13 06:40:00,285.3806666666667
2024-10-13 06:45:00,285.44800000000004
2024-10-13 06:50:00,286.06733333333335
2024-10-13 06:55:00,285.40833333333336
2024-10-13 07:00:00,285.22866666666664
2024-10-13 07:05:00,286.207
2024-10-13 07:10:00,285.04233333333326
2024-10-13 07:15:00,284.86033333333336
2024-10-13 07:20:00,285.76266666666663
2024-10-13 07:25:00,284.99300000000005
2024-10-13 07:30:00,285.6813333333333
2024-10-13 07:35:00,287.30266666666665
2024-10-13 07:40:00,285.62700000000007
2024-10-13 07:45:00,285.013
2024-10-13 07:50:00,285.7006666666667
2024-10-13 07:55:00,285.40200000000004
2024-10-13 08:00:00,287.69933333333336
2024-10-13 08:05:00,383.5566666666665
2024-10-13 08:10:00,383.0866666666667
2024-10-13 08:15:00,383.64366666666666
2024-10-13 08:20:00,384.74200000000013
2024-10-13 08:25:00,385.5076666666665
2024-10-13 08:30:00,385.1966666666666
2024-10-13 08:35:00,385.07866666666666
2024-10-13 08:40:00,384.8533333333334
2024-10-13 08:45:00,371.4883333333334
2024-10-13 08:50:00,287.04299999999995
2024-10-13 08:55:00,286.13766666666675
2024-10-13 09:00:00,286.159
2024-10-13 09:05:00,533.9230000000001
2024-10-13 09:10:00,624.5519999999999
2024-10-13 09:15:00,629.707
2024-10-13 09:20:00,635.267
2024-10-13 09:25:00,641.4443333333332
2024-10-13 09:30:00,647.7733333333332
2024-10-13 09:35:00,654.8513333333333
2024-10-13 09:40:00,659.7716666666668
2024-10-13 09:45:00,664.5103333333333
2024-10-13 09:50:00,552.9876666666665
2024-10-13 09:55:00,286.8123333333334
2024-10-13 10:00:00,286.808
2024-10-13 10:05:00,287.13699999999994
2024-10-13 10:10:00,286.55100000000004
2024-10-13 10:15:00,286.723
2024-10-13 10:20:00,285.73999999999995
2024-10-13 10:25:00,286.6386666666667
2024-10-13 10:30:00,287.44033333333323
2024-10-13 10:35:00,286.7916666666667
2024-10-13 10:40:00,286.00733333333335
2024-10-13 10:45:00,285.70266666666663
2024-10-13 10:50:00,285.4426666666667
2024-10-13 10:55:00,285.27033333333327
2024-10-13 11:00:00,285.71333333333325
2024-10-13 11:05:00,284.9676666666666
2024-10-13 11:10:00,285.3326666666666
2024-10-13 11:15:00,285.66266666666667
2024-10-13 11:20:00,285.1506666666666
2024-10-13 11:25:00,284.91966666666667
2024-10-13 11:30:00,285.63766666666663
2024-10-13 11:35:00,285.1843333333333
2024-10-13 11:40:00,285.3383333333333
2024-10-13 11:45:00,286.21200000000005
2024-10-13 11:50:00,285.429
2024-10-13 11:55:00,285.261
2024-10-13 12:00:00,303.6273333333333
2024-10-13 12:05:00,383.65799999999996
2024-10-13 12:10:00,383.8189999999999
2024-10-13 12:15:00,384.49
2024-10-13 12:20:00,383.736
2024-10-13 12:25:00,385.45733333333334
2024-10-13 12:30:00,386.934
2024-10-13 12:35:00,384.90633333333335
2024-10-13 12:40:00,384.92766666666665
2024-10-13 12:45:00,336.8116666666667
2024-10-13 12:50:00,285.54900000000004
2024-10-13 12:55:00,286.07866666666666
2024-10-13 13:00:00,286.74366666666657
2024-10-13 13:05:00,286.0159999999999
2024-10-13 13:10:00,285.8743333333333
2024-10-13 13:15:00,287.08133333333336
2024-10-13 13:20:00,286.04333333333335
2024-10-13 13:25:00,286.1576666666666
2024-10-13 13:30:00,286.666
2024-10-13 13:35:00,285.51
2024-10-13 13:40:00,774.5643333333335
2024-10-13 13:45:00,676.2693333333335
2024-10-13 13:50:00,464.30466666666666
2024-10-13 13:55:00,649.7513333333333
2024-10-13 14:00:00,666.9746666666668
2024-10-13 14:05:00,1181.0356666666667
2024-10-13 14:10:00,1026.6846666666665
2024-10-13 14:15:00,677.9956666666665
2024-10-13 14:20:00,676.7693333333335
2024-10-13 14:25:00,385.3476666666667
2024-10-13 14:30:00,851.9993333333332
2024-10-13 14:35:00,863.5240000000001
2024-10-13 14:40:00,532.9736666666665
2024-10-13 14:45:00,385.66966666666667
2024-10-13 14:50:00,1091.7543333333333
2024-10-13 14:55:00,867.8876666666666
2024-10-13 15:00:00,939.4766666666668
2024-10-13 15:05:00,1090.3173333333332
2024-10-13 15:10:00,1334.2656666666667
2024-10-13 15:15:00,1325.824
2024-10-13 15:20:00,1384.6973333333335
2024-10-13 15:25:00,1361.4959999999999
2024-10-13 15:30:00,1433.4903333333339
2024-10-13 15:35:00,1394.0363333333335
2024-10-13 15:40:00,1348.289666666667
2024-10-13 15:45:00,1288.3936666666666
2024-10-13 15:50:00,1339.9843333333333
2024-10-13 15:55:00,1199.7713333333331
2024-10-13 16:00:00,1155.8263333333332
2024-10-13 16:05:00,1083.426666666667
2024-10-13 16:10:00,1180.8743333333334
2024-10-13 16:15:00,974.6373333333332
2024-10-13 16:20:00,916.2896666666668
2024-10-13 16:25:00,882.5256666666667
2024-10-13 16:30:00,1045.2463333333333
2024-10-13 16:35:00,869.0003333333333
2024-10-13 16:40:00,874.9683333333335
2024-10-13 16:45:00,560.6163333333333
2024-10-13 16:50:00,285.862
2024-10-13 16:55:00,1124.2369999999999
2024-10-13 17:00:00,783.8876666666669
2024-10-13 17:05:00,285.7453333333333
2024-10-13 17:10:00,286.44533333333334
2024-10-13 17:15:00,285.19366666666673
2024-10-13 17:20:00,285.7200000000001
2024-10-13 17:25:00,286.45766666666657
2024-10-13 17:30:00,285.662
2024-10-13 17:35:00,285.501
2024-10-13 17:40:00,286.143
2024-10-13 17:45:00,286.0056666666667
2024-10-13 17:50:00,285.762
2024-10-13 17:55:00,287.13866666666667
2024-10-13 18:00:00,286.7173333333334
2024-10-13 18:05:00,286.2883333333333
2024-10-13 18:10:00,287.51433333333335
2024-10-13 18:15:00,330.1263333333334
2024-10-13 18:20:00,383.43266666666665
2024-10-13 18:25:00,383.71799999999985
2024-10-13 18:30:00,383.6119999999999
2024-10-13 18:35:00,384.1006666666666
2024-10-13 18:40:00,384.97300000000007
2024-10-13 18:45:00,385.2463333333333
2024-10-13 18:50:00,849.6503333333334
2024-10-13 18:55:00,924.4946666666666
2024-10-13 19:00:00,636.8516666666667
2024-10-13 19:05:00,642.7566666666664
2024-10-13 19:10:00,648.3433333333335
2024-10-13 19:15:00,655.882
2024-10-13 19:20:00,661.4866666666668
2024-10-13 19:25:00,666.5900000000001
2024-10-13 19:30:00,574.5509999999999
2024-10-13 19:35:00,286.4766666666667
2024-10-13 19:40:00,285.629
2024-10-13 19:45:00,286.0233333333333
2024-10-13 19:50:00,283.6286666666667
2024-10-13 19:55:00,283.44999999999993
2024-10-13 20:00:00,284.3406666666668
2024-10-13 20:05:00,284.336
2024-10-13 20:10:00,283.5743333333333
2024-10-13 20:15:00,283.733
2024-10-13 20:20:00,344.6246666666666
2024-10-13 20:25:00,381.6403333333334
2024-10-13 20:30:00,381.796
2024-10-13 20:35:00,382.458
2024-10-13 20:40:00,382.065
2024-10-13 20:45:00,381.8346666666667
2024-10-13 20:50:00,382.0326666666666
2024-10-13 20:55:00,380.38933333333335
2024-10-13 21:00:00,380.7116666666667
2024-10-13 21:05:00,321.33966666666663
2024-10-13 21:10:00,279.486
2024-10-13 21:15:00,280.12200000000007
2024-10-13 21:20:00,281.2250000000001
2024-10-13 21:25:00,279.90766666666667
2024-10-13 21:30:00,279.54333333333324
2024-10-13 21:35:00,280.67600000000004
2024-10-13 21:40:00,280.66566666666665
2024-10-13 21:45:00,281.7726666666667
2024-10-13 21:50:00,282.57033333333334
2024-10-13 21:55:00,281.9986666666666
2024-10-13 22:00:00,281.632
2024-10-13 22:05:00,281.1023333333334
2024-10-13 22:10:00,281.36499999999995
2024-10-13 22:15:00,282.10866666666675
2024-10-13 22:20:00,282.6806666666667
2024-10-13 22:25:00,279.03866666666664
2024-10-13 22:30:00,279.34400000000005
2024-10-13 22:35:00,280.15833333333336
2024-10-13 22:40:00,279.0853333333334
2024-10-13 22:45:00,279.48999999999995
2024-10-13 22:50:00,279.3829999999999
2024-10-13 22:55:00,278.88933333333335
2024-10-13 23:00:00,278.70099999999996
2024-10-13 23:05:00,279.4763333333333
2024-10-13 23:10:00,279.0716666666668
2024-10-13 23:15:00,279.1413333333333
2024-10-13 23:20:00,280.289
2024-10-13 23:25:00,279.746
2024-10-13 23:30:00,279.7783333333333
2024-10-13 23:35:00,279.7866666666667
2024-10-13 23:40:00,278.553
2024-10-13 23:45:00,278.9476666666667
2024-10-13 23:50:00,344.11199999999997
2024-10-13 23:55:00,377.0566666666666
2024-10-14 00:00:00,377.825
2024-10-14 00:05:00,382.27666666666664
2024-10-14 00:10:00,382.57700000000006
2024-10-14 00:15:00,382.43199999999996
2024-10-14 00:20:00,383.0463333333333
2024-10-14 00:25:00,379.7633333333333
2024-10-14 00:30:00,345.3953333333333
2024-10-14 00:35:00,279.2209999999999
2024-10-14 00:40:00,277.88033333333334
2024-10-14 00:45:00,278.15299999999996
2024-10-14 00:50:00,279.6396666666667
2024-10-14 00:55:00,278.91133333333335
2024-10-14 01:00:00,279.1140000000001
2024-10-14 01:05:00,278.7116666666667
2024-10-14 01:10:00,278.3493333333334
2024-10-14 01:15:00,278.3996666666666
2024-10-14 01:20:00,278.4886666666667
2024-10-14 01:25:00,277.93666666666667
2024-10-14 01:30:00,278.93333333333334
2024-10-14 01:35:00,278.79133333333334
