Time,Value
2024-05-25 22:45:00,1.440333333333333
2024-05-25 22:50:00,1.5286666666666666
2024-05-25 22:55:00,1.5723333333333334
2024-05-25 23:00:00,1.8613333333333333
2024-05-25 23:05:00,1.5856666666666668
2024-05-25 23:10:00,1.8516666666666663
2024-05-25 23:15:00,1.261333333333333
2024-05-25 23:20:00,1.511666666666666
2024-05-25 23:25:00,1.3616666666666666
2024-05-25 23:30:00,1.2713333333333332
2024-05-25 23:35:00,1.213
2024-05-25 23:40:00,1.3913333333333333
2024-05-25 23:45:00,1.5386666666666668
2024-05-25 23:50:00,1.4293333333333331
2024-05-25 23:55:00,1.5930000000000002
2024-05-26 00:00:00,1.5736666666666672
2024-05-26 00:05:00,1.3373333333333333
2024-05-26 00:10:00,1.393333333333333
2024-05-26 00:15:00,1.4803333333333335
2024-05-26 00:20:00,1.5756666666666668
2024-05-26 00:25:00,1.6126666666666665
2024-05-26 00:30:00,1.432333333333333
2024-05-26 00:35:00,1.6976666666666664
2024-05-26 00:40:00,1.4149999999999998
2024-05-26 00:45:00,1.2999999999999998
2024-05-26 00:50:00,1.4193333333333333
2024-05-26 00:55:00,1.2273333333333334
2024-05-26 01:00:00,1.526666666666667
2024-05-26 01:05:00,1.339
2024-05-26 01:10:00,1.2646666666666668
2024-05-26 01:15:00,1.2209999999999996
2024-05-26 01:20:00,1.7739999999999994
2024-05-26 01:25:00,1.1803333333333332
2024-05-26 01:30:00,1.3613333333333333
2024-05-26 01:35:00,1.4453333333333338
2024-05-26 01:40:00,1.6766666666666672
2024-05-26 01:45:00,1.2916666666666665
2024-05-26 01:50:00,1.2183333333333333
2024-05-26 01:55:00,1.2459999999999998
2024-05-26 02:00:00,1.0923333333333332
2024-05-26 02:05:00,1.5133333333333334
2024-05-26 02:10:00,1.349
2024-05-26 02:15:00,1.5213333333333332
2024-05-26 02:20:00,1.6606666666666665
2024-05-26 02:25:00,1.4013333333333335
2024-05-26 02:30:00,1.7393333333333334
2024-05-26 02:35:00,1.3533333333333333
2024-05-26 02:40:00,1.526
2024-05-26 02:45:00,1.480333333333334
2024-05-26 02:50:00,1.7623333333333338
2024-05-26 02:55:00,1.2853333333333337
2024-05-26 03:00:00,1.5129999999999997
2024-05-26 03:05:00,1.4593333333333331
2024-05-26 03:10:00,1.7116666666666664
2024-05-26 03:15:00,1.6493333333333333
2024-05-26 03:20:00,1.3419999999999999
2024-05-26 03:25:00,1.6243333333333334
2024-05-26 03:30:00,1.2889999999999995
2024-05-26 03:35:00,1.7589999999999997
2024-05-26 03:40:00,1.2853333333333332
2024-05-26 03:45:00,1.4413333333333334
2024-05-26 03:50:00,1.312
2024-05-26 03:55:00,1.4066666666666665
2024-05-26 04:00:00,1.6196666666666666
2024-05-26 04:05:00,1.3763333333333334
2024-05-26 04:10:00,1.3883333333333332
2024-05-26 04:15:00,1.3993333333333333
2024-05-26 04:20:00,1.5223333333333335
2024-05-26 04:25:00,1.2243333333333335
2024-05-26 04:30:00,1.293666666666667
2024-05-26 04:35:00,1.437
2024-05-26 04:40:00,1.4373333333333334
2024-05-26 04:45:00,1.579
2024-05-26 04:50:00,1.3643333333333334
2024-05-26 04:55:00,1.5366666666666664
2024-05-26 05:00:00,1.2196666666666665
2024-05-26 05:05:00,1.778333333333333
2024-05-26 05:10:00,1.2230000000000003
2024-05-26 05:15:00,1.3843333333333336
2024-05-26 05:20:00,1.399666666666667
2024-05-26 05:25:00,1.517
2024-05-26 05:30:00,1.39
2024-05-26 05:35:00,1.3376666666666668
2024-05-26 05:40:00,1.4633333333333336
2024-05-26 05:45:00,1.0743333333333331
2024-05-26 05:50:00,1.5736666666666663
2024-05-26 05:55:00,1.3743333333333332
2024-05-26 06:00:00,1.1356666666666662
2024-05-26 06:05:00,1.3666666666666665
2024-05-26 06:10:00,1.475333333333333
2024-05-26 06:15:00,1.475
2024-05-26 06:20:00,1.505
2024-05-26 06:25:00,1.3133333333333332
2024-05-26 06:30:00,1.4243333333333335
2024-05-26 06:35:00,1.738666666666667
2024-05-26 06:40:00,1.2746666666666664
2024-05-26 06:45:00,1.4913333333333332
2024-05-26 06:50:00,1.3936666666666668
2024-05-26 06:55:00,1.4343333333333335
2024-05-26 07:00:00,1.4303333333333332
2024-05-26 07:05:00,1.3566666666666667
2024-05-26 07:10:00,1.5946666666666662
2024-05-26 07:15:00,1.3806666666666663
2024-05-26 07:20:00,1.7506666666666666
2024-05-26 07:25:00,1.2936666666666667
2024-05-26 07:30:00,1.4496666666666662
2024-05-26 07:35:00,1.425
2024-05-26 07:40:00,1.344
2024-05-26 07:45:00,1.5716666666666663
2024-05-26 07:50:00,1.5259999999999998
2024-05-26 07:55:00,1.4873333333333334
2024-05-26 08:00:00,1.3613333333333333
2024-05-26 08:05:00,1.4443333333333332
2024-05-26 08:10:00,1.3083333333333338
2024-05-26 08:15:00,1.604
2024-05-26 08:20:00,1.5196666666666663
2024-05-26 08:25:00,1.4999999999999996
2024-05-26 08:30:00,1.6023333333333334
2024-05-26 08:35:00,1.3946666666666667
2024-05-26 08:40:00,1.352666666666667
2024-05-26 08:45:00,1.1793333333333333
2024-05-26 08:50:00,1.688
2024-05-26 08:55:00,1.5153333333333336
2024-05-26 09:00:00,1.3323333333333334
2024-05-26 09:05:00,1.2990000000000002
2024-05-26 09:10:00,1.562666666666667
2024-05-26 09:15:00,1.384
2024-05-26 09:20:00,1.502666666666667
2024-05-26 09:25:00,1.4003333333333334
2024-05-26 09:30:00,1.563
2024-05-26 09:35:00,1.5203333333333335
2024-05-26 09:40:00,1.3553333333333333
2024-05-26 09:45:00,0.9723333333333333
2024-05-26 09:50:00,1.2513333333333336
2024-05-26 09:55:00,1.7020000000000004
2024-05-26 10:00:00,1.3036666666666668
2024-05-26 10:05:00,1.309666666666667
2024-05-26 10:10:00,1.3293333333333328
2024-05-26 10:15:00,1.5599999999999996
2024-05-26 10:20:00,1.5789999999999997
2024-05-26 10:25:00,1.5420000000000003
2024-05-26 10:30:00,1.2480000000000002
2024-05-26 10:35:00,1.5109999999999997
2024-05-26 10:40:00,1.4966666666666666
2024-05-26 10:45:00,1.397333333333333
2024-05-26 10:50:00,1.1553333333333335
2024-05-26 10:55:00,1.3350000000000002
2024-05-26 11:00:00,1.4360000000000002
2024-05-26 11:05:00,1.8346666666666671
2024-05-26 11:10:00,1.653333333333333
2024-05-26 11:15:00,1.3676666666666664
2024-05-26 11:20:00,1.184333333333334
2024-05-26 11:25:00,1.4693333333333336
2024-05-26 11:30:00,1.3826666666666665
2024-05-26 11:35:00,1.4543333333333335
2024-05-26 11:40:00,1.4163333333333332
2024-05-26 11:45:00,1.5206666666666666
2024-05-26 11:50:00,1.8566666666666667
2024-05-26 11:55:00,1.224
2024-05-26 12:00:00,1.4680000000000002
2024-05-26 12:05:00,1.4086666666666665
2024-05-26 12:10:00,1.4646666666666668
2024-05-26 12:15:00,1.36
2024-05-26 12:20:00,1.4313333333333336
2024-05-26 12:25:00,1.6840000000000004
2024-05-26 12:30:00,1.4629999999999996
2024-05-26 12:35:00,1.6230000000000002
2024-05-26 12:40:00,1.3633333333333333
2024-05-26 12:45:00,1.3986666666666667
2024-05-26 12:50:00,1.4486666666666668
2024-05-26 12:55:00,1.8006666666666666
2024-05-26 13:00:00,1.4279999999999997
2024-05-26 13:05:00,1.2393333333333334
2024-05-26 13:10:00,1.4806666666666672
2024-05-26 13:15:00,1.403666666666667
2024-05-26 13:20:00,1.5159999999999998
2024-05-26 13:25:00,1.4406666666666665
2024-05-26 13:30:00,1.2573333333333332
2024-05-26 13:35:00,1.3526666666666667
2024-05-26 13:40:00,1.5736666666666663
2024-05-26 13:45:00,1.477666666666667
2024-05-26 13:50:00,1.5066666666666668
2024-05-26 13:55:00,1.4283333333333335
2024-05-26 14:00:00,1.5243333333333333
2024-05-26 14:05:00,1.7109999999999999
2024-05-26 14:10:00,1.6063333333333334
2024-05-26 14:15:00,1.5010000000000001
2024-05-26 14:20:00,1.4746666666666666
2024-05-26 14:25:00,1.721666666666667
2024-05-26 14:30:00,1.5253333333333332
2024-05-26 14:35:00,1.4566666666666666
2024-05-26 14:40:00,1.4270000000000003
2024-05-26 14:45:00,1.518
2024-05-26 14:50:00,1.6333333333333335
2024-05-26 14:55:00,1.4333333333333331
2024-05-26 15:00:00,1.472333333333333
2024-05-26 15:05:00,1.3850000000000005
2024-05-26 15:10:00,1.9220000000000002
2024-05-26 15:15:00,1.1993333333333331
2024-05-26 15:20:00,1.5310000000000001
2024-05-26 15:25:00,1.4129999999999998
2024-05-26 15:30:00,1.7753333333333334
2024-05-26 15:35:00,1.3053333333333332
2024-05-26 15:40:00,1.5860000000000005
2024-05-26 15:45:00,1.3556666666666668
2024-05-26 15:50:00,1.3376666666666666
2024-05-26 15:55:00,1.7513333333333336
2024-05-26 16:00:00,1.4030000000000002
2024-05-26 16:05:00,1.5373333333333332
2024-05-26 16:10:00,1.3759999999999997
2024-05-26 16:15:00,1.1469999999999998
2024-05-26 16:20:00,1.5133333333333339
2024-05-26 16:25:00,1.3966666666666667
2024-05-26 16:30:00,1.3456666666666668
2024-05-26 16:35:00,1.3790000000000002
2024-05-26 16:40:00,1.2800000000000002
2024-05-26 16:45:00,1.222333333333333
2024-05-26 16:50:00,1.2813333333333332
2024-05-26 16:55:00,1.3366666666666664
2024-05-26 17:00:00,1.3516666666666666
2024-05-26 17:05:00,1.5390000000000004
2024-05-26 17:10:00,1.6389999999999998
2024-05-26 17:15:00,1.4189999999999998
2024-05-26 17:20:00,1.3820000000000001
2024-05-26 17:25:00,1.911333333333333
2024-05-26 17:30:00,1.5033333333333332
2024-05-26 17:35:00,1.3689999999999998
2024-05-26 17:40:00,1.4443333333333335
2024-05-26 17:45:00,1.5063333333333333
2024-05-26 17:50:00,1.5733333333333335
2024-05-26 17:55:00,1.2460000000000007
2024-05-26 18:00:00,1.4056666666666666
2024-05-26 18:05:00,1.1569999999999998
2024-05-26 18:10:00,1.7026666666666668
2024-05-26 18:15:00,1.410666666666667
2024-05-26 18:20:00,1.469
2024-05-26 18:25:00,1.6606666666666667
2024-05-26 18:30:00,1.45
2024-05-26 18:35:00,1.6986666666666665
2024-05-26 18:40:00,1.4726666666666675
2024-05-26 18:45:00,1.2510000000000003
2024-05-26 18:50:00,1.1689999999999998
2024-05-26 18:55:00,1.5626666666666664
2024-05-26 19:00:00,1.5043333333333335
2024-05-26 19:05:00,1.3740000000000003
2024-05-26 19:10:00,1.1653333333333333
2024-05-26 19:15:00,1.3290000000000002
2024-05-26 19:20:00,1.3736666666666666
2024-05-26 19:25:00,1.3249999999999995
2024-05-26 19:30:00,1.5826666666666669
2024-05-26 19:35:00,1.3043333333333336
2024-05-26 19:40:00,1.695
2024-05-26 19:45:00,1.2960000000000003
2024-05-26 19:50:00,1.4236666666666666
2024-05-26 19:55:00,1.3593333333333333
2024-05-26 20:00:00,1.4203333333333332
2024-05-26 20:05:00,1.595333333333333
2024-05-26 20:10:00,1.4083333333333337
2024-05-26 20:15:00,1.1383333333333334
2024-05-26 20:20:00,1.281666666666667
2024-05-26 20:25:00,1.5699999999999998
2024-05-26 20:30:00,1.4000000000000001
2024-05-26 20:35:00,1.409
2024-05-26 20:40:00,1.2993333333333332
2024-05-26 20:45:00,1.3663333333333334
2024-05-26 20:50:00,1.5073333333333332
2024-05-26 20:55:00,1.352
2024-05-26 21:00:00,1.332
2024-05-26 21:05:00,1.406
2024-05-26 21:10:00,1.4596666666666664
2024-05-26 21:15:00,1.3306666666666667
2024-05-26 21:20:00,1.3976666666666666
2024-05-26 21:25:00,1.3923333333333332
2024-05-26 21:30:00,1.8006666666666666
2024-05-26 21:35:00,1.2493333333333334
2024-05-26 21:40:00,1.3133333333333332
2024-05-26 21:45:00,1.5190000000000006
2024-05-26 21:50:00,1.4456666666666669
2024-05-26 21:55:00,1.7086666666666666
2024-05-26 22:00:00,1.536333333333333
2024-05-26 22:05:00,1.5853333333333333
2024-05-26 22:10:00,1.360666666666667
2024-05-26 22:15:00,1.7203333333333335
2024-05-26 22:20:00,1.512333333333333
2024-05-26 22:25:00,1.6636666666666666
2024-05-26 22:30:00,1.3653333333333333
2024-05-26 22:35:00,1.7089999999999999
2024-05-26 22:40:00,1.8426666666666665
2024-05-26 22:45:00,1.467
2024-05-26 22:50:00,1.1776666666666669
2024-05-26 22:55:00,1.4769999999999996
2024-05-26 23:00:00,1.5813333333333337
2024-05-26 23:05:00,1.7043333333333335
2024-05-26 23:10:00,1.4786666666666666
2024-05-26 23:15:00,1.7613333333333332
2024-05-26 23:20:00,1.5843333333333331
2024-05-26 23:25:00,1.5536666666666663
2024-05-26 23:30:00,1.3803333333333332
2024-05-26 23:35:00,1.2950000000000002
2024-05-26 23:40:00,1.4083333333333334
2024-05-26 23:45:00,1.5730000000000006
2024-05-26 23:50:00,1.351333333333333
2024-05-26 23:55:00,1.2216666666666665
2024-05-27 00:00:00,1.172333333333334
2024-05-27 00:05:00,1.5050000000000001
2024-05-27 00:10:00,1.485666666666667
2024-05-27 00:15:00,1.5376666666666665
2024-05-27 00:20:00,1.301
2024-05-27 00:25:00,1.5746666666666667
2024-05-27 00:30:00,1.9559999999999995
2024-05-27 00:35:00,1.3893333333333333
2024-05-27 00:40:00,1.444333333333333
2024-05-27 00:45:00,1.3983333333333334
2024-05-27 00:50:00,1.3173333333333332
2024-05-27 00:55:00,1.5193333333333328
2024-05-27 01:00:00,1.3983333333333328
2024-05-27 01:05:00,1.2413333333333334
2024-05-27 01:10:00,1.2090000000000005
2024-05-27 01:15:00,1.56
2024-05-27 01:20:00,1.368333333333333
2024-05-27 01:25:00,1.1900000000000004
2024-05-27 01:30:00,1.37
2024-05-27 01:35:00,1.3976666666666662
2024-05-27 01:40:00,1.6836666666666669
2024-05-27 01:45:00,1.2173333333333332
2024-05-27 01:50:00,1.3583333333333336
2024-05-27 01:55:00,1.4143333333333339
2024-05-27 02:00:00,1.6283333333333336
2024-05-27 02:05:00,1.5316666666666667
2024-05-27 02:10:00,1.285666666666667
2024-05-27 02:15:00,1.4153333333333333
2024-05-27 02:20:00,1.4816666666666667
2024-05-27 02:25:00,1.428
2024-05-27 02:30:00,1.306
2024-05-27 02:35:00,1.4226666666666665
2024-05-27 02:40:00,1.210666666666667
2024-05-27 02:45:00,1.6693333333333338
2024-05-27 02:50:00,1.3276666666666666
2024-05-27 02:55:00,1.5533333333333332
2024-05-27 03:00:00,1.3486666666666667
2024-05-27 03:05:00,1.494
2024-05-27 03:10:00,1.4160000000000001
2024-05-27 03:15:00,1.4513333333333331
2024-05-27 03:20:00,1.3786666666666667
2024-05-27 03:25:00,1.2409999999999999
2024-05-27 03:30:00,1.9110000000000003
2024-05-27 03:35:00,1.1986666666666668
2024-05-27 03:40:00,1.4140000000000004
2024-05-27 03:45:00,1.3050000000000002
2024-05-27 03:50:00,1.6566666666666667
2024-05-27 03:55:00,1.4933333333333332
2024-05-27 04:00:00,1.3026666666666662
2024-05-27 04:05:00,1.542
2024-05-27 04:10:00,1.4989999999999999
2024-05-27 04:15:00,1.5460000000000003
2024-05-27 04:20:00,1.2546666666666666
2024-05-27 04:25:00,1.4310000000000003
2024-05-27 04:30:00,1.6516666666666668
2024-05-27 04:35:00,1.7426666666666668
2024-05-27 04:40:00,1.5353333333333332
2024-05-27 04:45:00,1.4316666666666664
2024-05-27 04:50:00,1.3516666666666666
2024-05-27 04:55:00,1.472
2024-05-27 05:00:00,1.685333333333333
2024-05-27 05:05:00,1.1863333333333332
2024-05-27 05:10:00,1.443
2024-05-27 05:15:00,1.3776666666666666
2024-05-27 05:20:00,1.482
2024-05-27 05:25:00,1.4343333333333335
2024-05-27 05:30:00,1.4286666666666663
2024-05-27 05:35:00,1.4536666666666669
2024-05-27 05:40:00,1.238333333333333
2024-05-27 05:45:00,1.6796666666666669
2024-05-27 05:50:00,1.3613333333333335
2024-05-27 05:55:00,1.341
2024-05-27 06:00:00,1.287333333333333
2024-05-27 06:05:00,1.5970000000000002
2024-05-27 06:10:00,1.5863333333333332
2024-05-27 06:15:00,1.2286666666666666
2024-05-27 06:20:00,1.192
2024-05-27 06:25:00,1.2393333333333336
2024-05-27 06:30:00,1.6933333333333338
2024-05-27 06:35:00,1.4306666666666668
2024-05-27 06:40:00,1.3433333333333337
2024-05-27 06:45:00,1.4516666666666669
2024-05-27 06:50:00,1.4293333333333333
2024-05-27 06:55:00,1.4263333333333337
2024-05-27 07:00:00,1.3356666666666663
2024-05-27 07:05:00,1.4999999999999998
2024-05-27 07:10:00,1.338666666666667
2024-05-27 07:15:00,1.5830000000000004
2024-05-27 07:20:00,1.3996666666666668
2024-05-27 07:25:00,1.5669999999999995
2024-05-27 07:30:00,1.1953333333333331
2024-05-27 07:35:00,1.4366666666666663
2024-05-27 07:40:00,1.6633333333333336
2024-05-27 07:45:00,1.2493333333333332
2024-05-27 07:50:00,1.316
2024-05-27 07:55:00,1.2553333333333334
2024-05-27 08:00:00,1.668
2024-05-27 08:05:00,1.2883333333333336
2024-05-27 08:10:00,1.522666666666667
2024-05-27 08:15:00,1.6036666666666666
2024-05-27 08:20:00,1.6490000000000002
2024-05-27 08:25:00,1.4196666666666669
2024-05-27 08:30:00,1.4013333333333333
2024-05-27 08:35:00,1.2533333333333332
2024-05-27 08:40:00,1.4086666666666665
2024-05-27 08:45:00,1.7499999999999998
2024-05-27 08:50:00,1.346
2024-05-27 08:55:00,1.5026666666666668
2024-05-27 09:00:00,1.537
2024-05-27 09:05:00,1.2923333333333333
2024-05-27 09:10:00,1.873
2024-05-27 09:15:00,1.7436666666666665
2024-05-27 09:20:00,1.4183333333333334
2024-05-27 09:25:00,1.5233333333333337
2024-05-27 09:30:00,1.637666666666667
2024-05-27 09:35:00,1.6466666666666667
2024-05-27 09:40:00,1.6583333333333334
2024-05-27 09:45:00,1.5283333333333333
2024-05-27 09:50:00,1.7233333333333334
2024-05-27 09:55:00,1.9013333333333333
2024-05-27 10:00:00,1.3606666666666665
2024-05-27 10:05:00,1.5413333333333332
2024-05-27 10:10:00,1.3869999999999996
2024-05-27 10:15:00,1.728333333333333
2024-05-27 10:20:00,1.7770000000000001
2024-05-27 10:25:00,1.4173333333333331
2024-05-27 10:30:00,1.4860000000000004
2024-05-27 10:35:00,1.3889999999999998
2024-05-27 10:40:00,1.743
2024-05-27 10:45:00,1.4146666666666665
2024-05-27 10:50:00,1.265666666666667
2024-05-27 10:55:00,1.6436666666666666
2024-05-27 11:00:00,1.5856666666666663
2024-05-27 11:05:00,1.3876666666666666
2024-05-27 11:10:00,1.5490000000000002
2024-05-27 11:15:00,1.573
2024-05-27 11:20:00,1.5086666666666666
2024-05-27 11:25:00,1.7563333333333333
2024-05-27 11:30:00,1.226666666666667
2024-05-27 11:35:00,1.3093333333333335
2024-05-27 11:40:00,1.2249999999999999
2024-05-27 11:45:00,1.5399999999999996
2024-05-27 11:50:00,1.6013333333333335
2024-05-27 11:55:00,1.575666666666667
2024-05-27 12:00:00,1.2536666666666665
2024-05-27 12:05:00,1.3103333333333331
2024-05-27 12:10:00,1.7980000000000003
2024-05-27 12:15:00,1.4416666666666667
2024-05-27 12:20:00,1.3743333333333336
2024-05-27 12:25:00,1.5316666666666672
2024-05-27 12:30:00,1.2963333333333333
2024-05-27 12:35:00,1.4803333333333328
2024-05-27 12:40:00,1.4643333333333333
2024-05-27 12:45:00,1.3286666666666664
2024-05-27 12:50:00,1.2773333333333334
2024-05-27 12:55:00,1.856666666666667
2024-05-27 13:00:00,1.6636666666666666
2024-05-27 13:05:00,1.4643333333333335
2024-05-27 13:10:00,1.6703333333333332
2024-05-27 13:15:00,1.528333333333333
2024-05-27 13:20:00,1.4723333333333337
2024-05-27 13:25:00,1.416666666666667
2024-05-27 13:30:00,1.6183333333333336
2024-05-27 13:35:00,1.4800000000000002
2024-05-27 13:40:00,1.9946666666666664
2024-05-27 13:45:00,1.2280000000000002
2024-05-27 13:50:00,1.484333333333333
2024-05-27 13:55:00,1.401
2024-05-27 14:00:00,1.3926666666666663
2024-05-27 14:05:00,1.3573333333333337
2024-05-27 14:10:00,1.5980000000000003
2024-05-27 14:15:00,1.4203333333333332
2024-05-27 14:20:00,1.6063333333333334
2024-05-27 14:25:00,1.8066666666666664
2024-05-27 14:30:00,1.41
2024-05-27 14:35:00,1.3696666666666666
2024-05-27 14:40:00,1.4369999999999998
2024-05-27 14:45:00,1.5073333333333332
2024-05-27 14:50:00,1.4449999999999998
2024-05-27 14:55:00,1.4826666666666666
2024-05-27 15:00:00,1.5510000000000004
2024-05-27 15:05:00,1.5156666666666665
2024-05-27 15:10:00,1.7069999999999999
2024-05-27 15:15:00,1.3976666666666666
2024-05-27 15:20:00,1.3463333333333338
2024-05-27 15:25:00,1.3583333333333336
2024-05-27 15:30:00,1.676
2024-05-27 15:35:00,1.5916666666666663
2024-05-27 15:40:00,1.7146666666666663
2024-05-27 15:45:00,1.4596666666666667
2024-05-27 15:50:00,1.2913333333333332
2024-05-27 15:55:00,1.722333333333334
2024-05-27 16:00:00,1.202333333333333
2024-05-27 16:05:00,1.2216666666666671
2024-05-27 16:10:00,1.3596666666666666
2024-05-27 16:15:00,1.441666666666667
2024-05-27 16:20:00,1.533333333333334
2024-05-27 16:25:00,1.5549999999999997
2024-05-27 16:30:00,1.3823333333333332
2024-05-27 16:35:00,1.2426666666666664
2024-05-27 16:40:00,1.9323333333333335
2024-05-27 16:45:00,1.3156666666666665
2024-05-27 16:50:00,1.3880000000000003
2024-05-27 16:55:00,1.494333333333333
2024-05-27 17:00:00,1.5873333333333333
2024-05-27 17:05:00,1.3886666666666665
2024-05-27 17:10:00,1.4480000000000002
2024-05-27 17:15:00,1.3146666666666669
2024-05-27 17:20:00,1.4039999999999997
2024-05-27 17:25:00,1.554
2024-05-27 17:30:00,1.427
2024-05-27 17:35:00,1.5230000000000001
2024-05-27 17:40:00,1.3516666666666666
2024-05-27 17:45:00,1.677333333333333
2024-05-27 17:50:00,1.6753333333333336
2024-05-27 17:55:00,1.508
2024-05-27 18:00:00,1.241
2024-05-27 18:05:00,1.2806666666666664
2024-05-27 18:10:00,1.9333333333333331
2024-05-27 18:15:00,1.5889999999999997
2024-05-27 18:20:00,1.6250000000000002
2024-05-27 18:25:00,1.342333333333333
2024-05-27 18:30:00,1.7300000000000002
2024-05-27 18:35:00,1.6383333333333332
2024-05-27 18:40:00,1.6406666666666672
2024-05-27 18:45:00,1.6719999999999997
2024-05-27 18:50:00,1.397
2024-05-27 18:55:00,1.966666666666667
2024-05-27 19:00:00,1.6776666666666664
2024-05-27 19:05:00,1.2713333333333336
2024-05-27 19:10:00,1.5766666666666669
2024-05-27 19:15:00,1.5756666666666668
2024-05-27 19:20:00,1.8993333333333335
2024-05-27 19:25:00,1.3976666666666664
2024-05-27 19:30:00,1.5223333333333333
2024-05-27 19:35:00,1.3466666666666667
2024-05-27 19:40:00,1.7436666666666667
2024-05-27 19:45:00,1.278
2024-05-27 19:50:00,1.266333333333333
2024-05-27 19:55:00,1.4906666666666666
2024-05-27 20:00:00,1.6513333333333333
2024-05-27 20:05:00,1.4536666666666669
2024-05-27 20:10:00,1.550666666666666
2024-05-27 20:15:00,1.8606666666666671
2024-05-27 20:20:00,1.2376666666666665
2024-05-27 20:25:00,1.6046666666666667
2024-05-27 20:30:00,1.551333333333333
2024-05-27 20:35:00,1.3230000000000004
2024-05-27 20:40:00,1.356
2024-05-27 20:45:00,1.8259999999999998
2024-05-27 20:50:00,1.4166666666666665
2024-05-27 20:55:00,1.4813333333333334
2024-05-27 21:00:00,1.6383333333333332
2024-05-27 21:05:00,1.3399999999999999
2024-05-27 21:10:00,2.0516666666666667
2024-05-27 21:15:00,1.392
2024-05-27 21:20:00,1.3876666666666668
2024-05-27 21:25:00,1.4243333333333337
2024-05-27 21:30:00,1.533333333333333
2024-05-27 21:35:00,1.4033333333333333
2024-05-27 21:40:00,1.4066666666666667
2024-05-27 21:45:00,1.3936666666666668
2024-05-27 21:50:00,1.4166666666666665
2024-05-27 21:55:00,1.4120000000000001
2024-05-27 22:00:00,1.5320000000000003
2024-05-27 22:05:00,1.165
2024-05-27 22:10:00,1.2073333333333338
2024-05-27 22:15:00,1.5773333333333333
2024-05-27 22:20:00,1.5466666666666662
2024-05-27 22:25:00,1.464
2024-05-27 22:30:00,1.1693333333333333
2024-05-27 22:35:00,1.5459999999999996
2024-05-27 22:40:00,1.4373333333333338
2024-05-27 22:45:00,1.258333333333333
2024-05-27 22:50:00,1.4996666666666665
2024-05-27 22:55:00,1.4080000000000001
2024-05-27 23:00:00,1.3693333333333335
2024-05-27 23:05:00,1.479
2024-05-27 23:10:00,1.610666666666667
2024-05-27 23:15:00,1.3636666666666668
2024-05-27 23:20:00,1.508666666666667
2024-05-27 23:25:00,1.5053333333333334
2024-05-27 23:30:00,1.3719999999999999
2024-05-27 23:35:00,1.4780000000000002
2024-05-27 23:40:00,1.6186666666666665
2024-05-27 23:45:00,1.484333333333334
2024-05-27 23:50:00,1.4823333333333335
2024-05-27 23:55:00,1.4509999999999998
2024-05-28 00:00:00,1.7463333333333333
2024-05-28 00:05:00,1.3619999999999999
2024-05-28 00:10:00,1.6623333333333337
2024-05-28 00:15:00,1.5096666666666667
2024-05-28 00:20:00,1.3543333333333332
2024-05-28 00:25:00,1.4686666666666666
2024-05-28 00:30:00,1.2703333333333333
2024-05-28 00:35:00,1.5323333333333335
2024-05-28 00:40:00,1.3999999999999997
2024-05-28 00:45:00,1.4149999999999998
2024-05-28 00:50:00,1.389333333333333
2024-05-28 00:55:00,1.6459999999999997
2024-05-28 01:00:00,1.3613333333333333
2024-05-28 01:05:00,1.2609999999999997
2024-05-28 01:10:00,1.289
2024-05-28 01:15:00,1.6706666666666667
2024-05-28 01:20:00,1.429333333333333
2024-05-28 01:25:00,1.7543333333333335
2024-05-28 01:30:00,1.3863333333333332
2024-05-28 01:35:00,1.305
2024-05-28 01:40:00,1.8053333333333332
2024-05-28 01:45:00,1.3726666666666665
2024-05-28 01:50:00,1.4200000000000002
2024-05-28 01:55:00,1.451
2024-05-28 02:00:00,1.8943333333333332
2024-05-28 02:05:00,1.4413333333333331
2024-05-28 02:10:00,1.3359999999999999
2024-05-28 02:15:00,1.500333333333334
2024-05-28 02:20:00,1.0853333333333333
2024-05-28 02:25:00,1.5783333333333331
2024-05-28 02:30:00,1.4536666666666664
2024-05-28 02:35:00,1.2646666666666668
2024-05-28 02:40:00,1.3746666666666667
2024-05-28 02:45:00,1.341
2024-05-28 02:50:00,1.2963333333333333
2024-05-28 02:55:00,1.7253333333333332
2024-05-28 03:00:00,1.4356666666666669
2024-05-28 03:05:00,1.4786666666666668
2024-05-28 03:10:00,1.5693333333333335
2024-05-28 03:15:00,1.3586666666666667
2024-05-28 03:20:00,1.3803333333333334
2024-05-28 03:25:00,1.4323333333333335
2024-05-28 03:30:00,1.641333333333333
2024-05-28 03:35:00,1.4030000000000002
2024-05-28 03:40:00,1.3556666666666668
2024-05-28 03:45:00,1.3900000000000001
2024-05-28 03:50:00,1.3290000000000004
2024-05-28 03:55:00,1.3780000000000003
2024-05-28 04:00:00,1.5493333333333335
2024-05-28 04:05:00,1.529666666666667
2024-05-28 04:10:00,1.512333333333333
2024-05-28 04:15:00,1.567333333333333
2024-05-28 04:20:00,1.446333333333333
2024-05-28 04:25:00,1.4663333333333333
2024-05-28 04:30:00,1.3589999999999998
2024-05-28 04:35:00,1.3123333333333334
2024-05-28 04:40:00,1.2726666666666666
2024-05-28 04:45:00,1.5810000000000002
2024-05-28 04:50:00,1.6853333333333338
2024-05-28 04:55:00,1.743
2024-05-28 05:00:00,1.5533333333333332
2024-05-28 05:05:00,1.5290000000000001
2024-05-28 05:10:00,1.586333333333333
