Time,Value
2024-10-27 09:20:00,104.36100000000003
2024-10-27 09:25:00,104.12166666666667
2024-10-27 09:30:00,104.40733333333334
2024-10-27 09:35:00,105.26133333333334
2024-10-27 09:40:00,104.64633333333335
2024-10-27 09:45:00,104.76466666666667
2024-10-27 09:50:00,104.84200000000001
2024-10-27 09:55:00,17.28033333333333
2024-10-27 10:00:00,5.019000000000002
2024-10-27 10:05:00,5.1466666666666665
2024-10-27 10:10:00,5.636666666666668
2024-10-27 10:15:00,5.016333333333334
2024-10-27 10:20:00,4.843
2024-10-27 10:25:00,4.743333333333333
2024-10-27 10:30:00,4.863
2024-10-27 10:35:00,4.686000000000001
2024-10-27 10:40:00,4.670000000000001
2024-10-27 10:45:00,5.552000000000001
2024-10-27 10:50:00,4.879666666666667
2024-10-27 10:55:00,4.843000000000001
2024-10-27 11:00:00,4.7603333333333335
2024-10-27 11:05:00,5.111666666666666
2024-10-27 11:10:00,5.014333333333335
2024-10-27 11:15:00,46.841
2024-10-27 11:20:00,103.78933333333335
2024-10-27 11:25:00,103.95433333333331
2024-10-27 11:30:00,104.23766666666667
2024-10-27 11:35:00,104.50433333333336
2024-10-27 11:40:00,104.64033333333333
2024-10-27 11:45:00,104.77766666666666
2024-10-27 11:50:00,104.95
2024-10-27 11:55:00,105.48466666666668
2024-10-27 12:00:00,105.06066666666666
2024-10-27 12:05:00,1556.5113333333336
2024-10-27 12:10:00,1193.1313333333335
2024-10-27 12:15:00,750.3506666666665
2024-10-27 12:20:00,744.6290000000001
2024-10-27 12:25:00,759.5323333333334
2024-10-27 12:30:00,1151.5666666666664
2024-10-27 12:35:00,875.2393333333333
2024-10-27 12:40:00,921.2013333333335
2024-10-27 12:45:00,927.5446666666668
2024-10-27 12:50:00,1239.791
2024-10-27 12:55:00,874.2886666666667
2024-10-27 13:00:00,779.4010000000001
2024-10-27 13:05:00,768.0543333333335
2024-10-27 13:10:00,1131.6883333333333
2024-10-27 13:15:00,514.4953333333334
2024-10-27 13:20:00,5.192999999999999
2024-10-27 13:25:00,4.806
2024-10-27 13:30:00,971.714
2024-10-27 13:35:00,499.455
2024-10-27 13:40:00,5.266666666666667
2024-10-27 13:45:00,4.691333333333334
2024-10-27 13:50:00,4.831999999999999
2024-10-27 13:55:00,5.129333333333333
2024-10-27 14:00:00,4.713666666666667
2024-10-27 14:05:00,4.765
2024-10-27 14:10:00,4.532333333333333
2024-10-27 14:15:00,5.031999999999999
2024-10-27 14:20:00,4.666333333333335
2024-10-27 14:25:00,4.729000000000001
2024-10-27 14:30:00,5.238
2024-10-27 14:35:00,5.036333333333332
2024-10-27 14:40:00,102.92633333333333
2024-10-27 14:45:00,103.72833333333332
2024-10-27 14:50:00,104.17800000000001
2024-10-27 14:55:00,104.138
2024-10-27 15:00:00,104.18400000000001
2024-10-27 15:05:00,104.96266666666669
2024-10-27 15:10:00,104.56866666666666
2024-10-27 15:15:00,104.76333333333332
2024-10-27 15:20:00,105.25966666666667
2024-10-27 15:25:00,104.91500000000002
2024-10-27 15:30:00,105.12133333333334
2024-10-27 15:35:00,105.38466666666667
2024-10-27 15:40:00,105.72066666666665
2024-10-27 15:45:00,105.46033333333334
2024-10-27 15:50:00,105.66566666666667
2024-10-27 15:55:00,93.80566666666667
2024-10-27 16:00:00,4.6576666666666675
2024-10-27 16:05:00,4.834333333333334
2024-10-27 16:10:00,4.806
2024-10-27 16:15:00,5.315
2024-10-27 16:20:00,4.834333333333333
2024-10-27 16:25:00,5.041
2024-10-27 16:30:00,5.265666666666665
2024-10-27 16:35:00,4.7316666666666665
2024-10-27 16:40:00,4.750333333333333
2024-10-27 16:45:00,4.717666666666667
2024-10-27 16:50:00,4.944333333333332
2024-10-27 16:55:00,4.7553333333333345
2024-10-27 17:00:00,4.7606666666666655
2024-10-27 17:05:00,4.983
2024-10-27 17:10:00,4.748
2024-10-27 17:15:00,4.581
2024-10-27 17:20:00,4.682
2024-10-27 17:25:00,5.169666666666666
2024-10-27 17:30:00,4.619666666666668
2024-10-27 17:35:00,4.686999999999999
2024-10-27 17:40:00,4.825000000000001
2024-10-27 17:45:00,4.655333333333333
2024-10-27 17:50:00,4.739000000000001
2024-10-27 17:55:00,4.703333333333333
2024-10-27 18:00:00,5.005333333333332
2024-10-27 18:05:00,4.724
2024-10-27 18:10:00,4.739000000000002
2024-10-27 18:15:00,4.873000000000001
2024-10-27 18:20:00,4.666666666666667
2024-10-27 18:25:00,4.569666666666667
2024-10-27 18:30:00,4.751666666666667
2024-10-27 18:35:00,4.9956666666666685
2024-10-27 18:40:00,4.813999999999999
2024-10-27 18:45:00,4.663666666666666
2024-10-27 18:50:00,4.95
2024-10-27 18:55:00,4.754666666666666
2024-10-27 19:00:00,4.805333333333334
2024-10-27 19:05:00,4.812333333333333
2024-10-27 19:10:00,51.70366666666666
2024-10-27 19:15:00,104.03766666666668
2024-10-27 19:20:00,104.462
2024-10-27 19:25:00,105.10466666666666
2024-10-27 19:30:00,105.21100000000001
2024-10-27 19:35:00,105.24333333333334
2024-10-27 19:40:00,105.26433333333331
2024-10-27 19:45:00,105.77333333333331
2024-10-27 19:50:00,105.66033333333334
2024-10-27 19:55:00,105.68099999999998
2024-10-27 20:00:00,36.511333333333354
2024-10-27 20:05:00,4.961
2024-10-27 20:10:00,4.640333333333333
2024-10-27 20:15:00,4.9126666666666665
2024-10-27 20:20:00,5.3853333333333335
2024-10-27 20:25:00,4.829666666666668
2024-10-27 20:30:00,5.080666666666667
2024-10-27 20:35:00,5.117333333333334
2024-10-27 20:40:00,4.941666666666666
2024-10-27 20:45:00,4.916333333333335
2024-10-27 20:50:00,4.729000000000001
2024-10-27 20:55:00,5.061999999999999
2024-10-27 21:00:00,4.758333333333334
2024-10-27 21:05:00,4.754333333333333
2024-10-27 21:10:00,4.878333333333333
2024-10-27 21:15:00,4.711333333333332
2024-10-27 21:20:00,4.733666666666666
2024-10-27 21:25:00,4.743333333333335
2024-10-27 21:30:00,5.208999999999999
2024-10-27 21:35:00,4.6803333333333335
2024-10-27 21:40:00,4.786666666666667
2024-10-27 21:45:00,4.7459999999999996
2024-10-27 21:50:00,4.910333333333332
2024-10-27 21:55:00,4.745000000000001
2024-10-27 22:00:00,4.643
2024-10-27 22:05:00,5.086333333333332
2024-10-27 22:10:00,4.604
2024-10-27 22:15:00,4.721333333333334
2024-10-27 22:20:00,5.096000000000001
2024-10-27 22:25:00,4.901333333333333
2024-10-27 22:30:00,4.6626666666666665
2024-10-27 22:35:00,4.673000000000001
2024-10-27 22:40:00,4.967666666666667
2024-10-27 22:45:00,4.777333333333333
2024-10-27 22:50:00,4.6416666666666675
2024-10-27 22:55:00,5.015333333333333
2024-10-27 23:00:00,4.828
2024-10-27 23:05:00,4.790333333333332
2024-10-27 23:10:00,4.3806666666666665
2024-10-27 23:15:00,5.323666666666667
2024-10-27 23:20:00,4.591333333333335
2024-10-27 23:25:00,4.822999999999999
2024-10-27 23:30:00,5.023666666666666
2024-10-27 23:35:00,4.655333333333334
2024-10-27 23:40:00,4.725999999999999
2024-10-27 23:45:00,4.675999999999999
2024-10-27 23:50:00,4.959
2024-10-27 23:55:00,28.646000000000004
2024-10-28 00:00:00,103.113
2024-10-28 00:05:00,104.02833333333335
2024-10-28 00:10:00,104.03766666666667
2024-10-28 00:15:00,104.26299999999999
2024-10-28 00:20:00,104.31600000000002
2024-10-28 00:25:00,104.88366666666667
2024-10-28 00:30:00,104.73433333333337
2024-10-28 00:35:00,104.85633333333332
2024-10-28 00:40:00,105.30533333333334
2024-10-28 00:45:00,94.06166666666668
2024-10-28 00:50:00,4.867
2024-10-28 00:55:00,4.667999999999998
2024-10-28 01:00:00,5.037666666666667
2024-10-28 01:05:00,4.713333333333334
2024-10-28 01:10:00,4.688
2024-10-28 01:15:00,4.9079999999999995
2024-10-28 01:20:00,4.652
2024-10-28 01:25:00,4.712666666666666
2024-10-28 01:30:00,4.709
2024-10-28 01:35:00,4.910333333333335
2024-10-28 01:40:00,4.622333333333333
2024-10-28 01:45:00,4.627666666666666
2024-10-28 01:50:00,4.956999999999999
2024-10-28 01:55:00,4.772666666666666
2024-10-28 02:00:00,4.685000000000001
2024-10-28 02:05:00,4.672333333333333
2024-10-28 02:10:00,4.993333333333334
2024-10-28 02:15:00,4.899333333333333
2024-10-28 02:20:00,4.800666666666667
2024-10-28 02:25:00,5.223333333333333
2024-10-28 02:30:00,4.944999999999999
2024-10-28 02:35:00,4.818
2024-10-28 02:40:00,4.748333333333333
2024-10-28 02:45:00,4.9159999999999995
2024-10-28 02:50:00,4.740666666666667
2024-10-28 02:55:00,4.6163333333333325
2024-10-28 03:00:00,4.918333333333333
2024-10-28 03:05:00,4.526999999999999
2024-10-28 03:10:00,4.676000000000001
2024-10-28 03:15:00,4.736999999999998
2024-10-28 03:20:00,4.7203333333333335
2024-10-28 03:25:00,4.558000000000002
2024-10-28 03:30:00,4.683666666666666
2024-10-28 03:35:00,4.958333333333333
2024-10-28 03:40:00,4.557333333333334
2024-10-28 03:45:00,4.607333333333332
2024-10-28 03:50:00,4.613333333333332
2024-10-28 03:55:00,4.773
2024-10-28 04:00:00,4.647333333333334
2024-10-28 04:05:00,4.6883333333333335
2024-10-28 04:10:00,5.074666666666667
2024-10-28 04:15:00,4.631333333333334
2024-10-28 04:20:00,99.04066666666667
2024-10-28 04:25:00,103.29533333333333
2024-10-28 04:30:00,104.01266666666669
2024-10-28 04:35:00,103.7703333333333
2024-10-28 04:40:00,104.11533333333333
2024-10-28 04:45:00,104.56033333333333
2024-10-28 04:50:00,104.36633333333333
2024-10-28 04:55:00,104.48966666666666
2024-10-28 05:00:00,104.92433333333335
2024-10-28 05:05:00,104.91933333333334
2024-10-28 05:10:00,19.243999999999996
2024-10-28 05:15:00,4.810666666666667
2024-10-28 05:20:00,5.242666666666666
2024-10-28 05:25:00,4.764666666666667
2024-10-28 05:30:00,4.764666666666668
2024-10-28 05:35:00,4.945333333333334
2024-10-28 05:40:00,4.806666666666667
2024-10-28 05:45:00,4.707666666666666
2024-10-28 05:50:00,4.801
2024-10-28 05:55:00,5.159666666666666
2024-10-28 06:00:00,4.695666666666667
2024-10-28 06:05:00,1002.4123333333333
2024-10-28 06:10:00,771.4700000000001
2024-10-28 06:15:00,770.827
2024-10-28 06:20:00,776.2829999999999
2024-10-28 06:25:00,1106.7779999999998
2024-10-28 06:30:00,956.9283333333332
2024-10-28 06:35:00,924.0053333333334
2024-10-28 06:40:00,896.9920000000002
2024-10-28 06:45:00,1180.89
2024-10-28 06:50:00,904.5933333333337
2024-10-28 06:55:00,790.3109999999999
2024-10-28 07:00:00,787.8723333333336
2024-10-28 07:05:00,1066.0086666666668
2024-10-28 07:10:00,792.1110000000003
2024-10-28 07:15:00,187.21399999999994
2024-10-28 07:20:00,736.5616666666667
2024-10-28 07:25:00,853.8026666666668
2024-10-28 07:30:00,841.7043333333332
2024-10-28 07:35:00,814.309
2024-10-28 07:40:00,1069.067666666667
2024-10-28 07:45:00,809.9306666666668
2024-10-28 07:50:00,811.4876666666664
2024-10-28 07:55:00,810.1146666666667
2024-10-28 08:00:00,124.78699999999998
2024-10-28 08:05:00,823.6456666666666
2024-10-28 08:10:00,796.3363333333334
2024-10-28 08:15:00,779.0296666666666
2024-10-28 08:20:00,799.2726666666669
2024-10-28 08:25:00,1065.7276666666667
2024-10-28 08:30:00,799.9523333333332
2024-10-28 08:35:00,764.7983333333335
2024-10-28 08:40:00,4.959000000000001
2024-10-28 08:45:00,885.651
2024-10-28 08:50:00,779.0689999999998
2024-10-28 08:55:00,763.3236666666669
2024-10-28 09:00:00,773.7549999999999
2024-10-28 09:05:00,78.96133333333333
2024-10-28 09:10:00,605.1426666666666
2024-10-28 09:15:00,868.5536666666667
2024-10-28 09:20:00,753.7010000000001
2024-10-28 09:25:00,752.2890000000002
2024-10-28 09:30:00,164.32066666666665
2024-10-28 09:35:00,501.78533333333326
2024-10-28 09:40:00,932.029333333333
2024-10-28 09:45:00,746.8986666666666
2024-10-28 09:50:00,723.3150000000003
2024-10-28 09:55:00,5.076333333333334
2024-10-28 10:00:00,821.1380000000001
2024-10-28 10:05:00,787.7553333333333
2024-10-28 10:10:00,751.8669999999998
2024-10-28 10:15:00,135.54366666666664
2024-10-28 10:20:00,266.16700000000003
2024-10-28 10:25:00,1079.5503333333334
2024-10-28 10:30:00,751.6026666666668
2024-10-28 10:35:00,159.04933333333335
2024-10-28 10:40:00,5.0249999999999995
2024-10-28 10:45:00,1087.3996666666667
2024-10-28 10:50:00,739.3183333333332
2024-10-28 10:55:00,5.157333333333333
2024-10-28 11:00:00,5.448000000000001
2024-10-28 11:05:00,924.1186666666666
2024-10-28 11:10:00,747.4496666666668
2024-10-28 11:15:00,5.209333333333333
2024-10-28 11:20:00,5.079666666666666
2024-10-28 11:25:00,36.89033333333334
2024-10-28 11:30:00,1849.1353333333334
2024-10-28 11:35:00,614.1433333333333
2024-10-28 11:40:00,4.770666666666666
2024-10-28 11:45:00,4.943666666666668
2024-10-28 11:50:00,5.021333333333334
2024-10-28 11:55:00,5.081000000000001
2024-10-28 12:00:00,4.737333333333334
2024-10-28 12:05:00,624.9426666666666
2024-10-28 12:10:00,1241.1010000000003
2024-10-28 12:15:00,4.761333333333334
2024-10-28 12:20:00,4.769666666666667
2024-10-28 12:25:00,4.9959999999999996
2024-10-28 12:30:00,4.784666666666667
2024-10-28 12:35:00,4.926666666666667
2024-10-28 12:40:00,4.700666666666667
2024-10-28 12:45:00,5.056333333333333
2024-10-28 12:50:00,4.807333333333332
2024-10-28 12:55:00,4.730999999999999
2024-10-28 13:00:00,4.957666666666667
2024-10-28 13:05:00,4.794
2024-10-28 13:10:00,4.632333333333333
2024-10-28 13:15:00,70.27533333333334
2024-10-28 13:20:00,104.10333333333331
2024-10-28 13:25:00,103.944
2024-10-28 13:30:00,104.26933333333338
2024-10-28 13:35:00,104.79099999999998
2024-10-28 13:40:00,104.72133333333335
2024-10-28 13:45:00,104.91433333333333
2024-10-28 13:50:00,105.18900000000001
2024-10-28 13:55:00,105.40666666666667
2024-10-28 14:00:00,105.38466666666666
2024-10-28 14:05:00,105.567
2024-10-28 14:10:00,60.60033333333334
2024-10-28 14:15:00,4.941999999999999
2024-10-28 14:20:00,4.793666666666666
2024-10-28 14:25:00,4.854000000000001
2024-10-28 14:30:00,4.735666666666668
2024-10-28 14:35:00,4.601666666666668
2024-10-28 14:40:00,4.946000000000001
2024-10-28 14:45:00,4.801666666666665
2024-10-28 14:50:00,4.815
2024-10-28 14:55:00,4.654666666666667
2024-10-28 15:00:00,5.066333333333333
2024-10-28 15:05:00,4.504666666666666
2024-10-28 15:10:00,4.708333333333333
2024-10-28 15:15:00,5.085666666666667
2024-10-28 15:20:00,4.839999999999999
2024-10-28 15:25:00,4.721
2024-10-28 15:30:00,4.6113333333333335
2024-10-28 15:35:00,4.959
2024-10-28 15:40:00,4.706666666666665
2024-10-28 15:45:00,4.801333333333334
2024-10-28 15:50:00,5.4286666666666665
2024-10-28 15:55:00,4.964333333333332
2024-10-28 16:00:00,5.040666666666666
2024-10-28 16:05:00,4.823999999999999
2024-10-28 16:10:00,5.155333333333333
2024-10-28 16:15:00,4.835999999999999
2024-10-28 16:20:00,4.958666666666667
2024-10-28 16:25:00,5.414666666666667
2024-10-28 16:30:00,5.004999999999999
2024-10-28 16:35:00,4.813
2024-10-28 16:40:00,5.012666666666665
2024-10-28 16:45:00,5.182666666666666
2024-10-28 16:50:00,4.712000000000001
2024-10-28 16:55:00,4.920666666666666
2024-10-28 17:00:00,5.331000000000001
2024-10-28 17:05:00,4.9076666666666675
2024-10-28 17:10:00,4.8306666666666676
2024-10-28 17:15:00,5.068000000000001
2024-10-28 17:20:00,5.150999999999998
2024-10-28 17:25:00,5.007666666666666
2024-10-28 17:30:00,4.827333333333333
2024-10-28 17:35:00,5.336333333333333
2024-10-28 17:40:00,5.076
2024-10-28 17:45:00,4.785666666666667
2024-10-28 17:50:00,4.996666666666667
2024-10-28 17:55:00,4.9783333333333335
2024-10-28 18:00:00,4.872333333333333
2024-10-28 18:05:00,4.814333333333333
2024-10-28 18:10:00,5.435333333333333
2024-10-28 18:15:00,4.650666666666666
2024-10-28 18:20:00,4.781666666666667
2024-10-28 18:25:00,4.791333333333332
2024-10-28 18:30:00,52.62
2024-10-28 18:35:00,104.21499999999997
2024-10-28 18:40:00,104.40566666666665
2024-10-28 18:45:00,105.507
2024-10-28 18:50:00,104.94099999999999
2024-10-28 18:55:00,105.367
2024-10-28 19:00:00,105.83233333333335
2024-10-28 19:05:00,105.59233333333333
2024-10-28 19:10:00,56.676333333333325
2024-10-28 19:15:00,4.758666666666667
2024-10-28 19:20:00,5.120333333333333
2024-10-28 19:25:00,4.732666666666665
2024-10-28 19:30:00,4.699333333333334
2024-10-28 19:35:00,4.891
2024-10-28 19:40:00,4.72
2024-10-28 19:45:00,4.858666666666666
2024-10-28 19:50:00,4.813333333333333
2024-10-28 19:55:00,5.117666666666666
2024-10-28 20:00:00,4.657333333333335
2024-10-28 20:05:00,4.777666666666667
2024-10-28 20:10:00,5.096333333333334
2024-10-28 20:15:00,4.749999999999999
2024-10-28 20:20:00,4.667666666666666
2024-10-28 20:25:00,4.843333333333333
2024-10-28 20:30:00,4.684333333333333
2024-10-28 20:35:00,4.649333333333334
2024-10-28 20:40:00,4.781333333333335
2024-10-28 20:45:00,5.002666666666668
2024-10-28 20:50:00,4.744333333333332
2024-10-28 20:55:00,4.9333333333333345
2024-10-28 21:00:00,5.089666666666665
2024-10-28 21:05:00,4.924333333333333
2024-10-28 21:10:00,4.898666666666667
2024-10-28 21:15:00,4.931333333333334
2024-10-28 21:20:00,5.005333333333334
2024-10-28 21:25:00,4.7909999999999995
2024-10-28 21:30:00,4.64
2024-10-28 21:35:00,4.9976666666666665
2024-10-28 21:40:00,4.867000000000001
2024-10-28 21:45:00,4.756333333333331
2024-10-28 21:50:00,5.001666666666667
2024-10-28 21:55:00,4.653666666666666
2024-10-28 22:00:00,4.778
2024-10-28 22:05:00,4.934
2024-10-28 22:10:00,4.854333333333333
2024-10-28 22:15:00,4.692000000000001
2024-10-28 22:20:00,4.900333333333334
2024-10-28 22:25:00,4.967
2024-10-28 22:30:00,4.600333333333334
2024-10-28 22:35:00,4.683999999999999
2024-10-28 22:40:00,5.096666666666667
2024-10-28 22:45:00,4.835333333333334
2024-10-28 22:50:00,46.006666666666675
2024-10-28 22:55:00,104.17400000000002
2024-10-28 23:00:00,104.59333333333335
2024-10-28 23:05:00,104.83600000000001
2024-10-28 23:10:00,104.94433333333335
2024-10-28 23:15:00,105.442
2024-10-28 23:20:00,105.17099999999999
2024-10-28 23:25:00,105.46000000000002
2024-10-28 23:30:00,94.977
2024-10-28 23:35:00,4.841333333333334
2024-10-28 23:40:00,4.863
2024-10-28 23:45:00,5.090333333333334
2024-10-28 23:50:00,4.828
2024-10-28 23:55:00,4.699333333333334
2024-10-29 00:00:00,4.812
2024-10-29 00:05:00,5.022
2024-10-29 00:10:00,4.7
2024-10-29 00:15:00,4.632999999999999
2024-10-29 00:20:00,5.126333333333334
2024-10-29 00:25:00,4.690333333333333
2024-10-29 00:30:00,4.804000000000001
2024-10-29 00:35:00,4.863666666666666
2024-10-29 00:40:00,4.9573333333333345
2024-10-29 00:45:00,4.769333333333335
2024-10-29 00:50:00,4.775333333333334
2024-10-29 00:55:00,5.002666666666666
2024-10-29 01:00:00,4.642666666666668
2024-10-29 01:05:00,4.681666666666667
2024-10-29 01:10:00,4.816666666666666
2024-10-29 01:15:00,4.760333333333333
2024-10-29 01:20:00,4.684333333333333
2024-10-29 01:25:00,4.727333333333333
2024-10-29 01:30:00,4.7810000000000015
2024-10-29 01:35:00,4.815666666666667
2024-10-29 01:40:00,4.849
2024-10-29 01:45:00,5.0696666666666665
2024-10-29 01:50:00,4.7733333333333325
2024-10-29 01:55:00,4.7219999999999995
2024-10-29 02:00:00,4.868333333333334
2024-10-29 02:05:00,4.757333333333333
2024-10-29 02:10:00,4.765000000000001
2024-10-29 02:15:00,4.707333333333334
2024-10-29 02:20:00,5.224666666666667
2024-10-29 02:25:00,4.724666666666666
2024-10-29 02:30:00,4.823666666666666
2024-10-29 02:35:00,4.998666666666666
2024-10-29 02:40:00,4.713333333333334
2024-10-29 02:45:00,4.708
2024-10-29 02:50:00,4.760666666666667
2024-10-29 02:55:00,5.174333333333333
2024-10-29 03:00:00,4.769666666666667
2024-10-29 03:05:00,4.728666666666668
2024-10-29 03:10:00,4.980000000000001
2024-10-29 03:15:00,4.721333333333334
2024-10-29 03:20:00,4.707999999999998
2024-10-29 03:25:00,58.48366666666667
2024-10-29 03:30:00,104.329
2024-10-29 03:35:00,104.47133333333332
2024-10-29 03:40:00,104.534
2024-10-29 03:45:00,105.09633333333335
2024-10-29 03:50:00,105.24033333333333
2024-10-29 03:55:00,105.35600000000001
2024-10-29 04:00:00,105.31433333333331
2024-10-29 04:05:00,48.343333333333334
2024-10-29 04:10:00,4.719666666666667
2024-10-29 04:15:00,4.722
2024-10-29 04:20:00,4.919666666666666
2024-10-29 04:25:00,4.772333333333334
2024-10-29 04:30:00,4.822666666666667
2024-10-29 04:35:00,4.6563333333333325
2024-10-29 04:40:00,5.013000000000001
2024-10-29 04:45:00,4.689000000000001
2024-10-29 04:50:00,4.686666666666666
2024-10-29 04:55:00,5.002999999999999
2024-10-29 05:00:00,4.636333333333332
2024-10-29 05:05:00,4.683666666666667
2024-10-29 05:10:00,4.571999999999999
2024-10-29 05:15:00,4.808666666666666
2024-10-29 05:20:00,4.572666666666666
2024-10-29 05:25:00,4.636333333333334
2024-10-29 05:30:00,5.039666666666667
2024-10-29 05:35:00,4.742666666666668
2024-10-29 05:40:00,4.792999999999998
2024-10-29 05:45:00,4.741333333333334
2024-10-29 05:50:00,5.029999999999999
2024-10-29 05:55:00,4.774
2024-10-29 06:00:00,4.708666666666668
2024-10-29 06:05:00,5.006333333333334
2024-10-29 06:10:00,4.745666666666666
2024-10-29 06:15:00,4.73
2024-10-29 06:20:00,4.816333333333333
2024-10-29 06:25:00,4.852999999999999
2024-10-29 06:30:00,4.784
2024-10-29 06:35:00,4.762666666666666
2024-10-29 06:40:00,5.091
2024-10-29 06:45:00,4.753333333333332
